523,212,3
523,893,3
523,243,4
524,835,4
524,434,4
524,311,4
524,793,3
524,209,3
524,570,2
524,411,3
524,37,5
524,620,4
524,697,3
524,784,3
524,958,2
524,683,3
524,996,3
524,520,4
524,54,4
524,28,4
524,581,4
524,95,3
524,110,4
524,830,5
524,146,5
524,965,3
524,877,4
524,117,4
524,909,3
524,174,5
524,164,4
524,610,3
524,17,3
524,361,5
524,952,3
524,880,5
524,125,2
524,4,3
524,362,4
524,756,4
524,889,4
524,891,3
524,496,5
524,811,3
524,390,2
524,843,2
524,564,3
524,584,3
524,754,4
524,25,3
524,874,2
524,929,3
524,234,2
524,206,4
524,948,4
524,585,5
524,836,3
524,524,3
524,789,4
524,100,2
524,572,4
524,704,3
524,260,3
524,845,2
524,749,5
524,443,4
524,781,3
524,120,5
524,87,4
524,212,4
524,740,3
524,866,3
524,863,4
524,893,4
524,245,5
524,505,3
524,865,3
524,47,4
524,215,4
524,774,3
524,659,3
524,814,4
524,35,3
525,362,5
525,835,3
525,219,1
525,704,1
525,595,2
525,952,4
525,80,5
525,224,5
525,833,5
525,110,5
525,996,5
525,859,3
525,146,5
525,786,5
525,22,3
525,756,3
525,28,5
525,497,1
525,697,4
525,569,5
525,445,3
525,740,2
525,164,3
525,823,5
525,86,5
525,948,3
525,379,1
525,585,3
525,278,5
525,17,5
525,683,1
525,44,4
525,578,5
525,100,5
525,814,5
525,133,5
525,875,5
526,835,4
526,106,2
526,913,4
526,80,3
526,810,1
526,994,2
526,180,1
526,20,3
526,107,4
526,553,3
526,501,4
526,680,5
526,434,3
526,277,3
526,948,4
526,666,4
526,209,3
526,393,4
526,238,3
526,211,3
526,952,3
526,776,1
526,570,3
526,411,4
526,806,4
526,697,2
526,784,3
526,973,3
526,307,4
526,524,1
526,481,1
526,477,3
526,143,2
526,10,3
526,480,3
526,644,5
526,190,1
526,578,4
526,554,1
526,639,4
526,487,4
526,958,3
526,727,2
526,683,3
526,740,2
526,897,4
526,873,2
526,512,2
526,270,1
526,583,1
526,996,3
526,229,2
526,172,3
526,977,3
526,313,2
526,659,2
526,688,3
526,54,4
526,29,3
526,28,4
526,50,1
526,224,5
526,95,3
526,761,2
526,774,2
526,747,3
526,168,1
526,791,5
526,859,4
526,892,1
526,146,4
526,179,1
526,786,4
526,141,2
526,90,4
526,565,3
526,756,4
526,894,4
526,79,3
526,144,3
526,793,2
526,439,2
526,69,3
526,640,1
526,290,4
526,845,3
526,112,3
526,164,3
526,660,3
526,30,2
526,13,3
526,732,3
526,752,1
526,418,1
526,308,4
526,9,4
526,278,2
526,610,2
526,17,2
526,675,3
526,44,3
526,896,2
526,783,2
526,12,3
526,538,4
526,880,3
526,4,3
526,269,3
526,226,2
526,362,3
526,365,5
526,203,1
526,891,3
526,26,3
526,911,3
526,459,2
526,811,2
526,722,3
526,77,5
526,41,2
526,240,3
526,714,4
526,843,3
526,721,4
526,970,4
526,197,3
526,710,1
526,337,3
526,200,2
526,564,5
526,584,1
526,569,4
526,267,1
526,754,2
526,601,2
526,681,4
526,766,3
526,101,5
526,586,3
526,251,2
526,704,2
526,567,4
526,118,3
526,929,4
526,206,4
526,133,4
526,309,2
526,422,3
526,527,2
526,379,2
526,585,2
526,836,4
526,833,2
526,834,1
526,890,4
526,268,2
526,852,3
526,227,3
526,673,3
526,56,2
526,962,3
526,789,3
526,950,4
526,78,5
526,91,4
526,266,3
526,100,3
526,960,1
526,875,3
526,572,4
526,193,3
526,355,3
526,885,4
526,735,3
526,392,4
526,110,4
526,260,3
526,86,2
526,33,1
526,160,4
526,124,2
526,823,4
526,548,2
526,431,4
526,443,4
526,951,2
526,760,3
526,388,3
526,620,4
526,895,1
526,87,3
526,445,5
526,225,3
526,74,4
526,212,5
526,647,1
526,737,3
526,25,2
526,470,5
526,893,3
526,874,1
526,842,2
526,105,2
526,577,4
526,497,2
526,947,2
526,505,3
526,865,2
526,215,4
526,725,3
526,22,3
526,617,3
526,604,4
526,814,4
526,243,3
526,636,4
526,35,4
527,546,3
527,124,3
527,267,3
527,179,1
527,890,3
527,600,1
527,362,3
527,217,2
527,106,1
527,277,4
527,141,4
527,683,2
527,54,3
527,583,1
527,118,4
527,735,4
527,269,3
527,505,3
527,203,2
527,443,4
527,783,2
527,548,3
527,80,4
527,25,3
527,881,3
527,823,4
527,833,4
527,892,2
527,224,4
527,865,2
527,752,2
527,578,3
527,215,2
527,95,4
527,601,2
527,525,5
527,526,5
527,270,2
527,77,4
527,727,1
527,100,2
527,764,2
527,948,3
527,996,3
527,880,2
527,411,3
527,756,4
527,400,1
527,24,3
527,193,3
527,585,3
527,859,4
527,569,4
527,972,1
527,554,3
528,203,3
528,50,3
528,56,3
528,586,4
528,155,5
528,146,5
528,157,3
528,939,2
528,793,2
528,415,4
528,477,3
528,704,4
528,843,3
528,267,1
528,874,3
528,929,4
528,578,5
528,206,3
528,212,3
528,179,1
528,845,4
528,379,4
528,893,4
528,524,3
528,17,3
528,497,4
528,683,3
528,812,5
528,100,2
528,814,5
528,996,2
528,752,3
528,880,5
528,960,3
528,466,3
528,411,4
529,835,3
529,532,3
529,906,3
529,80,3
529,107,4
529,270,1
529,434,4
529,330,3
529,756,4
529,925,3
529,411,4
529,868,4
529,307,4
529,475,2
529,438,4
529,644,4
529,578,4
529,209,2
529,784,3
529,131,3
529,683,2
529,561,3
529,996,3
529,444,3
529,374,3
529,172,2
529,182,4
529,54,4
529,28,4
529,641,4
529,406,3
529,64,5
529,673,4
529,110,4
529,85,3
529,859,4
529,146,4
529,786,4
529,141,4
529,90,4
529,894,3
529,233,3
529,248,3
529,117,4
529,633,4
529,793,3
529,415,4
529,328,3
529,83,3
529,497,2
529,164,3
529,732,3
529,625,3
529,845,3
529,308,3
529,554,3
529,57,4
529,44,3
529,987,3
529,361,4
529,952,3
529,269,3
529,203,2
529,680,4
529,568,4
529,504,4
529,290,4
529,564,4
529,569,3
529,421,3
529,267,2
529,118,4
529,206,3
529,948,3
529,645,3
529,78,3
529,24,4
529,127,4
529,100,3
529,193,3
529,627,3
529,244,3
529,735,2
529,704,3
529,833,3
529,260,3
529,556,3
529,39,3
529,120,3
529,124,3
529,823,4
529,443,3
529,163,4
529,474,3
529,21,3
529,212,3
529,893,4
529,8,4
529,292,3
529,114,4
529,215,3
529,813,4
529,814,4
529,636,3
529,258,3
530,514,5
530,513,4
530,835,2
530,543,4
530,202,3
530,80,2
530,107,4
530,605,5
530,756,4
530,674,4
530,303,3
530,976,4
530,778,5
530,697,4
530,409,3
530,533,5
530,307,4
530,175,5
530,295,4
530,429,5
530,480,4
530,578,3
530,184,4
530,209,3
530,131,5
530,683,1
530,27,4
530,233,5
530,611,5
530,996,2
530,912,5
530,394,5
530,359,3
530,28,4
530,275,3
530,276,4
530,115,4
530,406,5
530,482,3
530,146,3
530,786,3
530,248,4
530,117,3
530,479,5
530,72,5
530,909,5
530,321,5
530,971,3
530,213,4
530,495,4
530,520,4
530,829,5
530,361,5
530,880,4
530,680,4
530,566,3
530,695,5
530,77,2
530,371,4
530,564,4
530,926,4
530,441,5
530,253,3
530,657,5
530,347,5
530,387,5
530,133,4
530,587,4
530,461,4
530,729,4
530,247,5
530,694,4
530,53,3
530,78,4
530,955,5
530,801,5
530,428,5
530,875,3
530,833,5
530,402,4
530,749,5
530,242,4
530,536,5
530,249,4
530,624,3
530,500,3
530,499,5
530,32,5
530,557,3
530,559,4
530,212,3
530,470,4
530,13,4
530,114,4
530,787,4
530,848,4
530,449,5
530,728,4
530,35,3
531,17,3
531,124,5
531,146,5
531,362,4
531,584,3
531,190,3
531,835,2
531,793,3
531,683,3
531,54,5
531,22,4
531,704,4
531,443,5
531,164,3
531,789,4
531,578,5
531,215,4
531,570,4
531,206,5
531,212,4
531,811,4
531,564,5
531,309,4
531,100,4
531,620,4
531,384,1
531,845,4
531,411,5
531,77,5
531,996,4
531,756,4
531,973,3
531,307,5
531,24,4
531,893,4
531,836,4
531,524,3
532,202,3
532,80,4
532,287,4
532,501,4
532,756,4
532,66,3
532,724,4
532,599,3
532,356,5
532,550,4
532,411,3
532,307,5
532,475,4
532,438,4
532,578,4
532,958,3
532,683,2
532,879,4
532,561,4
532,996,3
532,444,4
532,313,3
532,359,3
532,95,4
532,110,5
532,859,4
532,146,5
532,786,4
532,415,3
532,634,4
532,44,4
532,952,4
532,362,3
532,365,3
532,911,4
532,77,4
532,41,4
532,832,3
532,564,3
532,101,5
532,133,4
532,497,3
532,948,3
532,247,4
532,100,3
532,801,4
532,875,3
532,260,4
532,120,4
532,823,3
532,526,4
532,536,4
532,635,4
532,318,4
532,718,4
532,215,3
532,814,4
533,835,4
533,203,2
533,704,4
533,811,5
533,277,3
533,756,4
533,859,3
533,786,4
533,749,5
533,564,4
533,411,4
533,307,4
533,554,3
533,929,3
533,206,3
533,212,3
533,495,4
533,708,5
533,893,3
533,600,1
533,683,3
533,149,3
533,996,3
533,912,5
534,365,2
534,835,3
534,203,2
534,54,2
534,28,4
534,735,2
534,50,1
534,704,3
534,727,3
534,527,1
534,833,5
534,685,3
534,682,3
534,110,5
534,586,3
534,650,3
534,124,4
534,146,4
534,179,1
534,988,2
534,415,3
534,22,3
534,936,3
534,574,2
534,793,2
534,570,2
534,776,1
534,620,2
534,882,3
534,430,1
534,569,4
534,267,2
534,754,3
534,139,1
534,876,3
534,112,3
534,164,3
534,25,3
534,118,5
534,578,5
534,212,3
534,506,3
534,534,2
534,845,3
534,422,2
534,697,3
534,610,3
534,327,3
534,784,3
534,524,3
534,105,1
534,683,2
534,241,2
534,346,1
534,645,1
534,865,3
534,548,4
534,206,3
534,215,3
534,774,2
534,100,3
534,813,4
534,583,1
534,996,4
534,752,2
534,880,3
534,466,4
534,511,5
535,77,1
535,209,3
535,133,2
535,112,4
535,683,2
536,835,2
536,54,3
536,680,4
536,28,3
536,704,1
536,727,3
536,859,5
536,650,4
536,146,3
536,786,3
536,144,3
536,570,3
536,411,3
536,83,5
536,754,1
536,37,5
536,806,5
536,752,1
536,17,4
536,683,3
536,578,5
536,789,4
536,100,2
536,952,4
536,814,3
536,996,1
536,511,3
537,269,5
537,835,3
537,106,3
537,680,5
537,28,5
537,735,4
537,50,2
537,704,3
537,727,3
537,80,2
537,833,5
537,268,2
537,459,5
537,682,3
537,270,1
537,390,3
537,277,3
537,384,2
537,110,5
537,209,3
537,162,2
537,586,4
537,290,5
537,859,4
537,746,4
537,650,2
537,124,4
537,146,5
537,823,5
537,179,2
537,22,3
537,121,4
537,79,4
537,203,4
537,810,3
537,415,5
537,564,4
537,776,2
537,550,4
537,416,4
537,973,5
537,307,4
537,699,1
537,497,4
537,569,5
537,267,2
537,754,4
537,456,5
537,112,4
537,164,4
537,410,4
537,881,5
537,30,4
537,118,4
537,929,4
537,578,4
537,212,3
537,309,3
537,845,4
537,422,4
537,948,4
537,815,4
537,157,1
537,308,3
537,601,4
537,893,3
537,806,4
537,327,4
537,554,3
537,17,3
537,105,3
537,600,3
537,683,3
537,719,4
537,897,5
537,962,5
537,892,1
537,548,4
537,78,5
537,215,4
537,149,3
537,774,3
537,100,2
537,764,4
537,813,5
537,814,3
537,996,5
537,752,3
537,444,5
537,880,4
537,466,3
537,875,5
537,684,4
537,193,4
537,802,3
538,835,5
538,944,1
538,727,3
538,107,3
538,270,3
538,277,4
538,650,4
538,988,3
538,939,3
538,570,3
538,550,4
538,411,2
538,699,2
538,485,3
538,222,4
538,508,2
538,10,2
538,190,5
538,578,3
538,400,3
538,405,3
538,209,3
538,784,4
538,683,3
538,346,3
538,897,4
538,764,1
538,996,3
538,28,4
538,50,4
538,661,3
538,198,3
538,56,2
538,146,4
538,484,3
538,756,4
538,46,3
538,793,4
538,187,3
538,415,3
538,506,3
538,859,3
538,554,3
538,17,3
538,896,2
538,752,3
538,583,2
538,880,4
538,269,2
538,553,3
538,126,3
538,203,3
538,891,3
538,519,4
538,26,4
538,867,2
538,811,3
538,390,2
538,319,1
538,290,5
538,843,3
538,564,3
538,584,3
538,416,4
538,125,1
538,267,2
538,754,4
538,766,3
538,980,2
538,25,4
538,874,3
538,118,4
538,206,3
538,133,4
538,309,3
538,422,3
538,59,4
538,524,3
538,645,1
538,962,4
538,892,1
538,776,2
538,100,3
538,169,1
538,875,3
538,404,3
538,505,4
538,735,3
538,704,3
538,833,3
538,268,3
538,682,3
538,968,5
538,86,3
538,22,5
538,408,2
538,477,3
538,895,3
538,659,2
538,323,2
538,212,4
538,63,2
538,601,3
538,105,3
538,497,4
538,865,3
538,215,4
538,142,3
538,636,4
539,936,3
539,365,2
539,835,3
539,203,2
539,54,4
539,891,3
539,459,3
539,56,3
539,267,1
539,110,4
539,228,4
539,586,3
539,650,3
539,830,4
539,124,4
539,146,4
539,843,3
539,603,2
539,141,4
539,22,4
539,415,4
539,564,3
539,307,4
539,569,3
539,477,3
539,74,4
539,25,3
539,118,4
539,929,4
539,992,3
539,578,4
539,206,4
539,212,4
539,309,2
539,845,4
539,82,2
539,63,4
539,683,2
539,865,3
539,78,4
539,215,4
539,756,4
539,100,2
539,814,4
539,996,3
539,636,4
539,880,3
539,960,1
539,466,4
539,4,4
540,269,3
540,501,3
540,316,5
540,349,5
540,277,3
540,28,4
540,50,2
540,952,3
540,495,5
540,80,4
540,196,3
540,95,3
540,77,3
540,108,3
540,756,3
540,240,4
540,859,4
540,175,4
540,717,5
540,780,1
540,986,4
540,146,3
540,66,4
540,179,1
540,13,4
540,693,5
540,932,4
540,833,3
540,443,2
540,415,4
540,235,4
540,159,4
540,569,3
540,32,4
540,449,4
540,456,3
540,578,3
540,212,3
540,590,4
540,718,4
540,948,3
540,697,4
540,784,3
540,17,2
540,516,2
540,588,3
540,683,2
540,114,4
540,368,4
540,538,5
540,548,4
540,684,5
540,814,3
540,996,3
540,974,5
540,875,3
540,290,3
540,977,3
541,269,4
541,362,4
541,835,4
541,203,3
541,28,4
541,891,3
541,50,3
541,704,3
541,994,3
541,682,3
541,270,2
541,811,3
541,277,3
541,209,3
541,146,5
541,776,3
541,756,4
541,793,3
541,400,3
541,415,3
541,190,3
541,564,4
541,477,3
541,584,3
541,149,4
541,620,3
541,792,3
541,309,2
541,411,3
541,735,4
541,485,3
541,754,3
541,865,3
541,206,4
541,212,4
541,845,4
541,422,2
541,267,3
541,157,3
541,468,4
541,327,4
541,784,4
541,524,3
541,874,3
541,17,4
541,497,4
541,683,3
541,578,5
541,215,5
541,699,3
541,814,4
541,996,4
541,752,3
541,880,3
542,779,3
542,269,4
542,362,3
542,365,3
542,835,3
542,182,3
542,203,3
542,54,4
542,152,4
542,28,3
542,735,2
542,704,3
542,26,2
542,80,4
542,487,4
542,224,3
542,260,3
542,287,4
542,270,1
542,811,3
542,968,2
542,267,2
542,434,4
542,12,3
542,277,4
542,110,2
542,77,5
542,209,3
542,41,5
542,756,3
542,859,4
542,238,3
542,160,4
542,650,4
542,146,5
542,179,2
542,721,4
542,786,5
542,141,5
542,121,3
542,710,2
542,443,3
542,319,2
542,290,3
542,564,4
542,550,3
542,584,3
542,411,3
542,836,4
542,416,3
542,973,3
542,307,3
542,569,5
542,221,4
542,392,1
542,87,1
542,237,3
542,106,2
542,74,4
542,30,4
542,823,4
542,118,3
542,929,4
542,827,3
542,206,3
542,212,3
542,133,3
542,810,2
542,497,3
542,309,2
542,948,3
542,393,3
542,601,2
542,893,2
542,585,2
542,833,2
542,554,3
542,17,3
542,873,4
542,644,4
542,890,3
542,683,3
542,719,4
542,44,4
542,578,4
542,962,5
542,789,4
542,892,2
542,78,2
542,215,4
542,572,1
542,149,4
542,100,2
542,952,3
542,814,4
542,95,4
542,996,3
542,752,3
542,636,3
542,444,5
542,875,4
542,193,3
543,650,4
543,644,3
543,988,3
543,786,4
543,141,5
543,241,4
543,683,3
543,891,4
543,90,4
543,227,4
543,594,3
543,505,3
543,443,4
543,10,2
543,793,2
543,30,3
543,789,3
543,206,4
543,215,4
543,769,3
543,260,3
543,756,4
543,564,4
543,390,3
543,434,5
543,477,3
543,666,4
543,843,3
543,752,3
543,960,4
543,875,4
543,973,3
543,307,3
543,229,3
543,601,4
543,893,3
543,524,5
543,315,3
543,554,4
544,269,4
544,294,4
544,554,3
544,362,4
544,232,2
544,835,4
544,28,4
544,735,4
544,704,4
544,727,3
544,752,4
544,833,4
544,224,4
544,268,4
544,405,2
544,260,4
544,434,4
544,277,4
544,77,5
544,756,4
544,238,3
544,106,3
544,650,3
544,124,4
544,146,4
544,415,4
544,443,4
544,570,3
544,328,3
544,564,4
544,601,4
544,411,4
544,290,4
544,378,3
544,569,5
544,659,3
544,267,3
544,584,4
544,754,4
544,952,5
544,164,4
544,209,3
544,118,4
544,578,5
544,206,3
544,212,4
544,445,4
544,713,4
544,948,4
544,893,4
544,585,4
544,784,3
544,524,4
544,17,4
544,105,4
544,497,4
544,683,4
544,190,4
544,962,4
544,789,4
544,548,3
544,215,4
544,774,3
544,100,4
544,814,4
544,193,4
544,802,3
545,17,5
545,269,5
545,146,5
545,823,5
545,600,2
545,405,3
545,270,4
545,217,5
545,754,4
545,939,3
545,683,4
545,996,5
545,22,5
545,530,5
545,897,4
545,704,4
545,952,5
545,10,3
545,164,5
545,727,4
545,118,4
545,189,5
545,578,4
545,215,4
545,967,4
545,89,5
545,28,5
545,212,4
545,811,4
545,149,4
545,564,5
545,133,4
545,774,2
545,103,4
545,601,4
545,390,4
545,583,1
545,434,4
545,550,4
545,400,2
545,309,4
545,100,3
545,813,4
545,110,4
545,814,4
545,209,3
545,880,5
545,735,4
545,229,3
545,524,3
545,833,4
545,861,5
546,269,5
546,835,4
546,203,2
546,28,3
546,735,3
546,50,3
546,704,4
546,727,1
546,994,3
546,270,1
546,811,4
546,267,2
546,384,3
546,209,1
546,650,4
546,155,5
546,124,5
546,146,5
546,823,5
546,843,4
546,103,4
546,793,2
546,190,1
546,564,2
546,584,3
546,411,4
546,477,3
546,754,5
546,980,4
546,874,1
546,118,1
546,578,5
546,212,5
546,309,2
546,405,1
546,845,5
546,422,3
546,815,3
546,893,3
546,784,4
546,752,3
546,524,1
546,17,5
546,497,3
546,683,2
546,987,5
546,789,5
546,206,5
546,215,4
546,774,3
546,243,3
546,996,5
546,880,4
547,103,5
547,658,4
547,106,1
547,203,3
547,54,4
547,28,4
547,704,3
547,727,2
547,487,5
547,268,4
547,46,2
547,580,3
547,260,4
547,270,2
547,811,4
547,267,3
547,434,5
547,277,4
547,110,5
547,769,4
547,209,2
547,756,5
547,290,4
547,859,4
547,650,4
547,146,5
547,179,1
547,988,3
547,786,4
547,953,3
547,22,4
547,833,4
547,810,2
547,570,3
547,564,3
547,477,3
547,973,3
547,735,3
547,554,3
547,569,5
547,485,4
547,550,4
547,865,4
547,139,3
547,30,3
547,118,4
547,206,4
547,133,4
547,578,5
547,400,2
547,309,4
547,845,5
547,422,3
547,59,3
547,524,4
547,105,5
547,600,2
547,683,3
547,897,5
547,987,4
547,892,5
547,548,3
547,215,4
547,776,1
547,774,4
547,100,4
547,764,1
547,788,3
547,952,5
547,583,2
547,802,5
547,996,5
547,172,2
547,752,2
547,880,5
547,960,3
548,873,5
548,294,4
548,179,1
548,600,2
548,843,3
548,835,4
548,106,2
548,87,4
548,683,1
548,118,3
548,704,3
548,270,1
548,462,3
548,203,3
548,146,5
548,551,3
548,727,5
548,793,2
548,881,3
548,319,1
548,892,2
548,752,2
548,578,3
548,215,5
548,914,2
548,570,5
548,212,2
548,497,3
548,277,3
548,620,1
548,764,3
548,952,4
548,77,2
548,996,4
548,583,2
548,379,2
548,290,3
548,554,3
549,269,5
549,28,3
549,682,4
549,270,2
549,277,4
549,756,4
549,290,3
549,859,4
549,815,4
549,146,5
549,443,4
549,415,3
549,190,2
549,564,3
549,411,4
549,267,3
549,112,3
549,118,5
549,578,4
549,212,4
549,309,2
549,996,4
549,524,3
549,554,2
549,497,5
549,683,3
549,892,2
549,206,4
549,215,4
549,811,4
549,100,2
549,952,4
549,814,5
550,835,5
550,80,4
550,580,3
550,270,3
550,773,5
550,434,5
550,277,4
550,727,3
550,650,4
550,609,5
550,189,5
550,570,3
550,411,4
550,973,4
550,307,5
550,378,4
550,972,2
550,190,3
550,578,5
550,209,3
550,697,3
550,683,3
550,764,3
550,996,4
550,752,3
550,583,3
550,54,4
550,28,5
550,50,3
550,692,5
550,384,3
550,110,5
550,146,5
550,179,3
550,786,5
550,756,5
550,117,5
550,793,3
550,415,4
550,531,3
550,319,3
550,506,4
550,845,4
550,17,4
550,191,5
550,212,4
550,24,4
550,802,4
550,4,5
550,269,5
550,362,4
550,203,3
550,891,3
550,811,4
550,77,5
550,290,4
550,564,5
550,584,4
550,554,3
550,569,5
550,267,3
550,25,4
550,874,3
550,118,5
550,14,5
550,206,4
550,309,3
550,422,3
550,836,4
550,524,3
550,890,4
550,600,3
550,241,3
550,789,4
550,892,3
550,699,3
550,776,2
550,100,3
550,875,4
550,751,5
550,735,4
550,704,4
550,833,4
550,268,4
550,86,4
550,124,4
550,823,5
550,443,5
550,477,3
550,952,5
550,195,5
550,601,4
550,893,4
550,497,4
550,245,5
550,865,3
550,215,5
550,774,3
550,814,4
551,17,1
551,209,2
551,954,2
551,735,4
551,484,5
551,683,5
551,22,5
551,704,5
551,227,2
551,79,5
551,203,1
551,788,3
551,112,5
551,164,5
551,422,5
551,230,1
551,682,5
551,149,5
551,619,5
551,551,5
551,497,2
551,813,3
551,564,5
551,610,1
551,87,5
551,400,5
551,50,3
551,894,3
551,327,5
551,4,5
551,524,4
552,727,3
552,277,4
552,650,2
552,988,3
552,123,5
552,391,4
552,570,1
552,795,3
552,411,4
552,307,3
552,699,1
552,222,3
552,578,1
552,400,2
552,209,4
552,683,2
552,241,2
552,941,4
552,459,3
552,897,4
552,270,4
552,996,2
552,313,2
552,688,4
552,29,2
552,50,2
552,490,4
552,859,4
552,146,3
552,179,1
552,786,5
552,802,2
552,113,4
552,439,4
552,756,2
552,187,2
552,415,2
552,776,1
552,872,4
552,732,3
552,845,2
552,44,4
552,752,1
552,149,4
552,880,3
552,466,4
552,269,2
552,362,1
552,891,1
552,26,2
552,11,5
552,811,2
552,240,2
552,528,2
552,197,4
552,337,5
552,54,1
552,755,1
552,200,2
552,564,4
552,125,1
552,267,2
552,766,2
552,25,2
552,118,4
552,929,3
552,992,3
552,206,1
552,133,2
552,309,1
552,585,2
552,600,1
552,852,5
552,892,1
552,78,4
552,100,4
552,875,2
552,193,4
552,404,2
552,885,4
552,505,1
552,704,2
552,833,3
552,268,5
552,682,4
552,260,4
552,33,2
552,12,3
552,61,5
552,953,1
552,22,3
552,936,4
552,616,4
552,790,3
552,477,3
552,92,4
552,284,2
552,592,5
552,74,2
552,823,2
552,893,2
552,446,3
552,947,2
552,548,5
552,215,1
552,848,1
552,405,3
553,269,3
553,554,3
553,362,4
553,835,3
553,203,3
553,54,3
553,735,3
553,704,5
553,952,4
553,546,3
553,727,2
553,752,3
553,682,3
553,270,3
553,95,4
553,77,4
553,209,4
553,124,4
553,146,4
553,680,4
553,415,4
553,564,3
553,416,4
553,290,3
553,497,3
553,74,4
553,25,2
553,118,4
553,929,3
553,206,3
553,212,4
553,133,3
553,948,3
553,149,3
553,996,4
553,585,3
553,327,3
553,784,3
553,17,3
553,105,3
553,600,2
553,683,2
553,44,3
553,505,4
553,578,4
553,962,4
553,215,3
553,774,4
553,813,4
553,814,3
553,193,4
554,835,2
554,80,3
554,270,2
554,277,4
554,570,3
554,411,3
554,307,4
554,908,4
554,620,2
554,578,4
554,209,2
554,149,1
554,784,3
554,873,3
554,400,2
554,331,4
554,683,2
554,996,5
554,752,2
554,779,3
554,54,3
554,28,5
554,50,3
554,339,3
554,335,4
554,336,4
554,338,3
554,333,4
554,580,3
554,110,5
554,146,5
554,844,5
554,756,5
554,161,3
554,793,2
554,415,4
554,290,4
554,902,4
554,740,3
554,112,3
554,164,3
554,985,5
554,74,4
554,424,3
554,610,3
554,17,2
554,541,2
554,952,5
554,269,4
554,103,4
554,294,5
554,362,3
554,680,4
554,734,4
554,77,3
554,345,3
554,344,4
554,348,4
554,704,3
554,332,3
554,334,4
554,554,2
554,569,5
554,820,3
554,754,4
554,766,3
554,874,2
554,118,4
554,701,3
554,206,3
554,585,4
554,360,3
554,789,3
554,78,5
554,100,4
554,875,2
554,572,2
554,735,1
554,268,4
554,682,3
554,124,3
554,284,3
554,814,4
554,212,4
554,893,4
554,505,3
554,865,2
554,215,3
554,813,3
554,340,3
554,35,1
555,754,5
555,683,5
555,600,1
555,22,5
555,704,5
555,727,1
555,400,5
555,384,1
556,362,5
556,54,5
556,680,4
556,276,4
556,913,4
556,443,3
556,580,2
556,811,2
556,77,5
556,201,5
556,756,4
556,650,3
556,786,5
556,524,2
556,564,5
556,307,3
556,929,5
556,578,3
556,212,2
556,784,5
556,683,3
556,789,4
556,977,3
556,100,1
556,875,5
556,245,5
557,835,2
557,270,4
557,277,3
557,650,3
557,988,3
557,203,2
557,411,4
557,307,2
557,477,3
557,578,5
557,615,3
557,683,3
557,897,3
557,996,4
557,29,2
557,28,3
557,50,3
557,56,3
557,110,4
557,146,4
557,179,4
557,756,4
557,845,4
557,278,3
557,952,4
557,880,4
557,24,3
557,269,5
557,362,3
557,891,3
557,811,3
557,290,4
557,564,3
557,584,2
557,554,4
557,569,3
557,766,4
557,251,3
557,118,1
557,206,4
557,948,1
557,524,3
557,241,3
557,100,3
557,960,1
557,875,2
557,833,3
557,260,2
557,124,5
557,953,3
557,443,3
557,774,4
557,823,3
557,212,3
557,497,3
557,505,4
557,865,4
557,215,4
557,439,3
558,835,4
558,52,2
558,203,3
558,891,3
558,704,4
558,80,4
558,306,4
558,994,3
558,260,4
558,811,4
558,362,4
558,650,3
558,146,4
558,855,4
558,752,2
558,141,5
558,22,4
558,710,4
558,737,3
558,427,5
558,793,3
558,570,2
558,564,4
558,893,4
558,477,3
558,792,4
558,895,2
558,973,4
558,50,4
558,267,3
558,980,3
558,25,4
558,929,3
558,212,3
558,309,3
558,845,4
558,948,4
558,843,3
558,585,3
558,784,3
558,554,3
558,17,4
558,341,3
558,683,3
558,78,4
558,215,4
558,100,4
558,996,4
558,466,4
558,4,4
559,269,4
559,835,5
559,54,4
559,680,5
559,28,4
559,727,4
559,833,4
559,761,4
559,434,4
559,110,4
559,77,5
559,756,4
559,290,4
559,859,5
559,650,4
559,124,3
559,146,4
559,823,5
559,843,3
559,22,3
559,121,4
559,24,4
559,793,3
559,570,4
559,564,5
559,416,3
559,910,3
559,531,3
559,569,5
559,637,4
559,87,4
559,30,4
559,118,5
559,578,4
559,814,4
559,133,5
559,845,3
559,209,2
559,942,4
559,893,4
559,806,5
559,17,3
559,683,2
559,279,4
559,962,4
559,789,4
559,538,4
559,215,4
559,917,3
559,100,3
559,788,4
559,996,5
559,354,5
559,875,5
559,193,3
559,4,4
559,35,4
560,727,4
560,80,5
560,833,4
560,811,3
560,77,3
560,146,5
560,179,2
560,786,4
560,570,3
560,564,5
560,754,3
560,823,4
560,893,4
560,683,1
560,578,2
560,215,5
560,100,2
560,875,3
561,269,4
561,294,3
561,501,2
561,362,3
561,835,4
561,50,2
561,704,3
561,727,3
561,268,4
561,711,4
561,484,4
561,22,3
561,203,3
561,996,3
561,415,3
561,570,2
561,411,3
561,735,3
561,569,4
561,620,2
561,874,1
561,118,4
561,929,1
561,578,4
561,212,3
561,267,3
561,815,3
561,585,3
561,784,3
561,683,3
561,505,3
561,215,4
561,100,3
561,814,4
561,880,3
562,554,3
562,362,4
562,810,3
562,735,4
562,50,3
562,269,4
562,833,4
562,682,3
562,270,2
562,811,3
562,277,3
562,110,4
562,948,3
562,77,4
562,209,3
562,264,3
562,859,4
562,124,4
562,146,5
562,781,2
562,996,4
562,415,4
562,190,3
562,564,3
562,601,4
