813,1986,4
815,1986,3
821,1986,2
828,1986,5
830,1986,3
833,1986,4
835,1986,4
838,1986,3
840,1986,4
841,1986,5
848,1986,4
851,1986,4
852,1986,3
853,1986,4
856,1986,3
860,1986,1
862,1986,2
866,1986,3
867,1986,3
869,1986,4
872,1986,4
873,1986,4
875,1986,3
878,1986,3
880,1986,5
884,1986,4
893,1986,3
896,1986,3
898,1986,5
899,1986,4
902,1986,3
904,1986,5
905,1986,4
907,1986,5
908,1986,2
910,1986,4
912,1986,3
913,1986,2
916,1986,2
919,1986,4
920,1986,4
921,1986,5
925,1986,3
927,1986,3
938,1986,4
954,1986,3
955,1986,3
959,1986,4
961,1986,3
962,1986,2
964,1986,4
966,1986,3
968,1986,4
969,1986,4
970,1986,3
971,1986,2
973,1986,3
975,1986,4
976,1986,5
978,1986,4
982,1986,3
984,1986,3
989,1986,3
992,1986,4
994,1986,4
996,1986,3
997,1986,2
998,1986,5
999,1986,4
1000,1986,4
1,437,4
3,437,5
37,437,4
44,437,5
45,437,4
48,437,3
53,437,4
57,437,5
73,437,3
75,437,5
80,437,4
84,437,5
85,437,4
87,437,4
88,437,4
89,437,3
91,437,4
93,437,3
121,437,4
128,437,4
131,437,4
133,437,4
134,437,4
143,437,5
150,437,4
151,437,4
152,437,5
165,437,4
198,437,4
265,437,4
266,437,4
268,437,4
274,437,3
281,437,1
282,437,4
285,437,4
287,437,4
298,437,4
309,437,5
311,437,5
313,437,3
320,437,5
331,437,4
358,437,3
374,437,5
393,437,4
398,437,4
426,437,1
433,437,4
437,437,5
479,437,4
482,437,5
497,437,5
507,437,5
508,437,3
516,437,3
526,437,3
530,437,3
532,437,3
533,437,5
540,437,5
544,437,4
561,437,4
564,437,3
573,437,4
578,437,3
580,437,4
621,437,3
628,437,4
647,437,4
650,437,5
651,437,4
656,437,5
658,437,4
677,437,5
685,437,4
687,437,5
689,437,4
700,437,3
701,437,2
704,437,4
708,437,4
715,437,5
727,437,5
743,437,5
764,437,5
766,437,3
767,437,4
773,437,4
782,437,4
813,437,5
828,437,5
841,437,5
848,437,4
865,437,4
867,437,4
869,437,4
896,437,5
904,437,3
906,437,5
907,437,5
908,437,4
910,437,4
911,437,4
912,437,4
913,437,4
914,437,3
955,437,4
961,437,4
968,437,3
988,437,4
989,437,4
994,437,5
997,437,5
1000,437,4
1,935,5
42,935,2
45,935,1
48,935,1
53,935,2
57,935,5
73,935,2
75,935,1
76,935,2
80,935,1
85,935,1
87,935,2
88,935,1
91,935,2
93,935,1
96,935,1
97,935,3
98,935,1
100,935,2
102,935,3
106,935,1
109,935,1
110,935,4
113,935,3
115,935,3
125,935,3
128,935,1
130,935,1
132,935,1
134,935,2
145,935,2
148,935,1
149,935,3
152,935,1
153,935,3
159,935,1
171,935,2
185,935,4
186,935,2
225,935,5
235,935,4
266,935,3
268,935,3
269,935,3
272,935,1
274,935,1
275,935,2
277,935,3
279,935,2
282,935,1
287,935,4
290,935,3
311,935,5
316,935,3
317,935,2
323,935,3
395,935,4
397,935,2
398,935,4
406,935,1
418,935,3
425,935,3
426,935,1
427,935,1
428,935,4
429,935,3
431,935,2
432,935,3
433,935,2
440,935,2
458,935,2
459,935,2
465,935,1
468,935,3
471,935,2
473,935,1
474,935,1
478,935,3
479,935,1
482,935,4
483,935,2
500,935,4
501,935,1
502,935,2
504,935,3
506,935,1
508,935,4
510,935,2
512,935,3
516,935,1
518,935,3
524,935,2
526,935,3
529,935,2
532,935,1
544,935,2
546,935,2
548,935,4
549,935,3
550,935,2
556,935,1
560,935,3
561,935,2
562,935,2
564,935,4
573,935,3
580,935,2
588,935,5
621,935,3
628,935,1
643,935,1
647,935,1
649,935,3
650,935,1
653,935,3
659,935,3
687,935,3
691,935,1
692,935,3
698,935,2
701,935,4
702,935,4
703,935,2
708,935,1
709,935,3
714,935,2
733,935,1
734,935,2
735,935,4
743,935,3
767,935,1
774,935,2
786,935,2
787,935,3
793,935,3
810,935,1
813,935,1
828,935,4
829,935,2
836,935,2
862,935,3
866,935,2
867,935,2
872,935,1
896,935,2
899,935,1
900,935,5
904,935,3
908,935,1
912,935,3
954,935,2
955,935,3
956,935,2
959,935,5
960,935,4
961,935,1
962,935,4
966,935,1
970,935,1
975,935,1
979,935,3
980,935,1
983,935,3
984,935,1
988,935,2
989,935,1
1000,935,1
1,1334,4
41,1334,4
42,1334,4
48,1334,3
49,1334,3
50,1334,4
51,1334,4
53,1334,3
71,1334,5
73,1334,4
75,1334,4
79,1334,4
80,1334,4
81,1334,4
84,1334,4
85,1334,3
88,1334,2
91,1334,3
92,1334,3
93,1334,3
94,1334,5
96,1334,4
97,1334,3
98,1334,4
100,1334,4
101,1334,5
102,1334,4
105,1334,4
107,1334,5
109,1334,4
110,1334,4
112,1334,4
113,1334,5
115,1334,5
117,1334,5
122,1334,3
125,1334,3
128,1334,4
131,1334,4
132,1334,3
136,1334,1
144,1334,4
145,1334,5
148,1334,4
149,1334,4
151,1334,3
152,1334,3
158,1334,3
159,1334,4
161,1334,5
166,1334,4
168,1334,4
185,1334,4
186,1334,5
187,1334,4
192,1334,5
194,1334,5
195,1334,4
197,1334,3
202,1334,4
219,1334,4
227,1334,3
228,1334,4
235,1334,4
250,1334,5
266,1334,3
268,1334,3
269,1334,4
275,1334,3
279,1334,3
280,1334,5
281,1334,4
282,1334,4
285,1334,4
296,1334,5
302,1334,3
304,1334,4
305,1334,5
317,1334,3
334,1334,4
340,1334,4
358,1334,4
363,1334,4
370,1334,5
393,1334,3
395,1334,5
397,1334,3
398,1334,5
406,1334,2
415,1334,4
426,1334,4
427,1334,4
429,1334,3
432,1334,4
451,1334,4
458,1334,3
459,1334,3
460,1334,4
462,1334,3
464,1334,3
466,1334,3
468,1334,4
470,1334,4
473,1334,4
477,1334,3
478,1334,3
487,1334,3
497,1334,4
498,1334,4
501,1334,3
503,1334,5
505,1334,4
508,1334,4
510,1334,3
512,1334,3
516,1334,4
518,1334,4
520,1334,5
524,1334,5
526,1334,3
529,1334,3
530,1334,3
531,1334,4
532,1334,4
536,1334,2
546,1334,5
547,1334,4
550,1334,5
553,1334,4
554,1334,4
556,1334,4
557,1334,3
560,1334,3
561,1334,3
562,1334,4
567,1334,4
568,1334,4
569,1334,3
573,1334,4
576,1334,3
578,1334,3
580,1334,4
586,1334,4
590,1334,4
595,1334,4
596,1334,5
599,1334,4
620,1334,4
621,1334,5
622,1334,4
624,1334,4
627,1334,4
628,1334,3
631,1334,4
643,1334,4
645,1334,3
647,1334,4
648,1334,4
653,1334,4
655,1334,4
657,1334,3
658,1334,5
662,1334,4
665,1334,4
679,1334,3
687,1334,5
689,1334,3
691,1334,4
692,1334,3
693,1334,5
694,1334,3
695,1334,4
698,1334,3
701,1334,5
703,1334,4
706,1334,3
707,1334,5
708,1334,4
710,1334,5
711,1334,4
714,1334,3
715,1334,4
717,1334,3
722,1334,5
723,1334,3
727,1334,4
733,1334,4
743,1334,4
763,1334,4
764,1334,4
765,1334,5
767,1334,4
768,1334,4
770,1334,3
777,1334,3
778,1334,3
782,1334,3
783,1334,4
786,1334,3
787,1334,5
792,1334,4
808,1334,2
810,1334,3
813,1334,4
815,1334,3
828,1334,5
830,1334,3
836,1334,5
838,1334,4
852,1334,3
866,1334,5
867,1334,4
869,1334,4
872,1334,4
879,1334,4
887,1334,3
896,1334,3
898,1334,3
899,1334,3
900,1334,5
901,1334,5
902,1334,3
903,1334,4
904,1334,5
910,1334,4
913,1334,3
916,1334,4
920,1334,3
921,1334,4
927,1334,4
929,1334,3
934,1334,4
943,1334,4
955,1334,5
959,1334,3
961,1334,3
962,1334,2
964,1334,3
966,1334,4
968,1334,4
976,1334,4
978,1334,5
980,1334,5
982,1334,4
985,1334,4
988,1334,4
1000,1334,5
1,2094,4
2,2094,4
3,2094,5
9,2094,3
37,2094,3
38,2094,3
39,2094,1
41,2094,4
44,2094,4
46,2094,4
47,2094,3
48,2094,1
49,2094,3
50,2094,2
51,2094,3
55,2094,4
57,2094,5
58,2094,4
60,2094,5
72,2094,4
73,2094,3
79,2094,2
80,2094,3
81,2094,3
84,2094,3
87,2094,3
88,2094,2
91,2094,3
92,2094,3
94,2094,1
98,2094,4
99,2094,2
100,2094,4
102,2094,3
103,2094,3
105,2094,4
106,2094,3
107,2094,5
109,2094,4
110,2094,4
111,2094,3
113,2094,1
115,2094,4
116,2094,4
117,2094,4
118,2094,3
120,2094,5
122,2094,5
125,2094,3
127,2094,1
128,2094,3
132,2094,4
133,2094,3
134,2094,4
136,2094,3
138,2094,2
140,2094,1
141,2094,3
143,2094,3
145,2094,3
146,2094,2
150,2094,3
151,2094,4
152,2094,3
153,2094,4
155,2094,1
161,2094,4
166,2094,3
168,2094,4
171,2094,3
173,2094,5
182,2094,2
184,2094,3
186,2094,3
187,2094,4
194,2094,3
201,2094,4
213,2094,5
215,2094,4
219,2094,4
228,2094,4
235,2094,3
265,2094,3
267,2094,3
268,2094,3
269,2094,4
272,2094,3
273,2094,5
274,2094,3
275,2094,3
276,2094,4
279,2094,3
281,2094,3
282,2094,3
283,2094,4
284,2094,5
285,2094,2
286,2094,4
287,2094,4
288,2094,4
289,2094,5
290,2094,4
292,2094,3
293,2094,4
298,2094,2
302,2094,5
303,2094,3
305,2094,4
308,2094,3
309,2094,1
310,2094,3
311,2094,4
313,2094,3
316,2094,3
317,2094,2
320,2094,5
321,2094,2
323,2094,3
335,2094,5
337,2094,3
338,2094,3
341,2094,3
342,2094,3
344,2094,4
354,2094,3
355,2094,4
357,2094,4
358,2094,3
370,2094,4
390,2094,4
393,2094,1
394,2094,4
395,2094,4
397,2094,2
399,2094,3
403,2094,3
404,2094,3
406,2094,3
412,2094,2
416,2094,4
418,2094,3
419,2094,3
425,2094,3
426,2094,1
427,2094,3
428,2094,4
430,2094,3
431,2094,3
432,2094,4
433,2094,4
438,2094,3
441,2094,2
447,2094,4
448,2094,4
451,2094,3
452,2094,2
457,2094,2
458,2094,1
459,2094,3
460,2094,3
462,2094,3
466,2094,2
471,2094,3
473,2094,4
477,2094,3
478,2094,2
479,2094,3
480,2094,3
481,2094,2
482,2094,1
484,2094,3
489,2094,5
497,2094,4
500,2094,4
501,2094,2
503,2094,5
504,2094,4
505,2094,1
506,2094,4
507,2094,3
508,2094,4
510,2094,3
512,2094,3
514,2094,4
515,2094,4
516,2094,2
518,2094,5
519,2094,4
520,2094,3
522,2094,4
523,2094,4
524,2094,4
526,2094,2
528,2094,2
529,2094,3
534,2094,4
536,2094,4
538,2094,3
539,2094,3
540,2094,2
541,2094,4
542,2094,3
544,2094,4
546,2094,5
549,2094,5
550,2094,4
552,2094,4
556,2094,1
557,2094,4
560,2094,3
561,2094,3
562,2094,3
564,2094,5
567,2094,4
568,2094,3
573,2094,3
576,2094,4
577,2094,5
578,2094,3
579,2094,2
580,2094,3
586,2094,4
587,2094,3
620,2094,3
622,2094,3
624,2094,3
626,2094,3
628,2094,3
629,2094,3
630,2094,2
631,2094,4
637,2094,3
641,2094,3
642,2094,2
643,2094,2
646,2094,4
649,2094,5
650,2094,5
653,2094,4
655,2094,3
656,2094,3
657,2094,3
659,2094,3
660,2094,4
677,2094,3
683,2094,5
685,2094,3
687,2094,2
690,2094,5
691,2094,3
692,2094,2
694,2094,3
695,2094,3
697,2094,3
698,2094,4
701,2094,3
703,2094,3
704,2094,4
707,2094,4
708,2094,3
709,2094,4
710,2094,1
711,2094,3
713,2094,4
714,2094,2
715,2094,4
717,2094,1
718,2094,4
719,2094,4
720,2094,2
721,2094,4
722,2094,3
723,2094,5
724,2094,3
727,2094,4
729,2094,4
732,2094,3
733,2094,4
735,2094,4
739,2094,5
743,2094,4
745,2094,4
753,2094,3
755,2094,3
763,2094,2
765,2094,5
766,2094,3
767,2094,4
768,2094,4
769,2094,3
770,2094,3
773,2094,4
777,2094,3
778,2094,3
779,2094,3
784,2094,1
791,2094,2
808,2094,3
809,2094,4
810,2094,1
813,2094,3
815,2094,3
816,2094,3
828,2094,4
830,2094,3
833,2094,3
835,2094,3
836,2094,3
841,2094,3
849,2094,3
851,2094,3
852,2094,3
858,2094,5
861,2094,3
862,2094,5
864,2094,2
867,2094,2
868,2094,5
869,2094,4
873,2094,2
875,2094,3
877,2094,4
878,2094,3
879,2094,4
880,2094,3
887,2094,4
888,2094,3
889,2094,4
893,2094,5
896,2094,3
897,2094,3
898,2094,4
899,2094,3
900,2094,5
902,2094,4
903,2094,2
904,2094,4
905,2094,5
906,2094,4
909,2094,4
910,2094,3
912,2094,4
913,2094,1
915,2094,5
916,2094,4
919,2094,4
921,2094,4
926,2094,4
927,2094,4
929,2094,4
931,2094,4
936,2094,5
939,2094,3
941,2094,5
954,2094,4
955,2094,3
956,2094,3
958,2094,3
959,2094,3
961,2094,4
962,2094,4
963,2094,4
964,2094,3
966,2094,4
968,2094,4
969,2094,5
971,2094,2
973,2094,3
975,2094,4
976,2094,5
978,2094,4
980,2094,5
982,2094,4
985,2094,3
986,2094,3
987,2094,4
988,2094,4
989,2094,5
991,2094,3
996,2094,4
997,2094,4
998,2094,4
1000,2094,4
1,1318,4
2,1318,3
3,1318,5
5,1318,5
10,1318,5
11,1318,5
12,1318,4
13,1318,4
19,1318,4
31,1318,3
32,1318,1
33,1318,4
37,1318,5
38,1318,3
39,1318,3
41,1318,2
42,1318,2
43,1318,3
46,1318,2
47,1318,3
48,1318,1
49,1318,3
50,1318,1
53,1318,4
54,1318,3
55,1318,4
57,1318,4
58,1318,2
59,1318,3
71,1318,2
72,1318,2
73,1318,3
74,1318,1
76,1318,4
80,1318,3
81,1318,4
83,1318,3
87,1318,3
88,1318,2
90,1318,1
91,1318,4
93,1318,2
95,1318,3
97,1318,3
98,1318,3
100,1318,3
103,1318,2
105,1318,3
110,1318,4
111,1318,3
112,1318,1
115,1318,3
117,1318,2
118,1318,4
119,1318,4
120,1318,2
124,1318,3
125,1318,3
128,1318,2
130,1318,4
132,1318,2
133,1318,4
135,1318,3
136,1318,2
140,1318,1
141,1318,3
143,1318,3
144,1318,4
146,1318,2
147,1318,5
151,1318,2
153,1318,2
155,1318,1
157,1318,2
158,1318,2
161,1318,4
163,1318,4
165,1318,4
166,1318,3
167,1318,2
168,1318,2
169,1318,4
171,1318,3
179,1318,5
184,1318,3
192,1318,3
193,1318,3
194,1318,3
201,1318,4
203,1318,3
209,1318,2
219,1318,5
222,1318,4
229,1318,4
231,1318,4
241,1318,3
250,1318,3
267,1318,3
268,1318,4
269,1318,3
272,1318,3
274,1318,3
275,1318,3
279,1318,4
281,1318,3
282,1318,3
283,1318,2
285,1318,1
286,1318,3
287,1318,5
288,1318,4
289,1318,3
292,1318,4
293,1318,3
298,1318,3
300,1318,4
301,1318,3
302,1318,3
303,1318,3
304,1318,2
305,1318,3
307,1318,5
308,1318,2
309,1318,3
310,1318,3
311,1318,3
312,1318,4
313,1318,3
317,1318,3
319,1318,3
320,1318,3
321,1318,3
323,1318,4
324,1318,3
326,1318,1
329,1318,3
330,1318,2
334,1318,3
335,1318,4
336,1318,3
337,1318,4
338,1318,4
339,1318,2
340,1318,3
341,1318,5
342,1318,4
343,1318,4
344,1318,4
346,1318,4
348,1318,3
349,1318,4
351,1318,5
352,1318,4
353,1318,3
355,1318,3
357,1318,3
358,1318,3
364,1318,4
368,1318,4
370,1318,4
381,1318,5
388,1318,3
389,1318,2
393,1318,1
394,1318,5
395,1318,2
397,1318,5
398,1318,3
399,1318,3
400,1318,3
403,1318,3
404,1318,2
405,1318,3
408,1318,3
411,1318,2
412,1318,5
413,1318,5
416,1318,4
417,1318,2
418,1318,2
425,1318,3
427,1318,1
428,1318,4
429,1318,3
430,1318,3
431,1318,1
432,1318,3
433,1318,3
434,1318,4
435,1318,1
436,1318,1
437,1318,3
438,1318,4
442,1318,2
444,1318,4
447,1318,3
451,1318,4
457,1318,3
459,1318,3
460,1318,3
467,1318,3
470,1318,3
471,1318,3
473,1318,3
477,1318,3
479,1318,2
480,1318,2
481,1318,3
482,1318,4
484,1318,3
486,1318,1
487,1318,3
488,1318,3
492,1318,3
497,1318,4
500,1318,4
501,1318,3
503,1318,5
504,1318,4
506,1318,3
507,1318,3
508,1318,3
510,1318,3
512,1318,1
513,1318,4
514,1318,3
515,1318,3
516,1318,3
517,1318,3
518,1318,5
519,1318,4
520,1318,4
521,1318,5
522,1318,4
523,1318,4
524,1318,1
525,1318,5
526,1318,2
527,1318,2
529,1318,4
532,1318,3
533,1318,4
534,1318,3
539,1318,2
540,1318,1
541,1318,4
542,1318,1
544,1318,4
545,1318,3
546,1318,5
547,1318,3
548,1318,2
549,1318,4
550,1318,4
551,1318,5
552,1318,3
553,1318,3
554,1318,2
555,1318,2
557,1318,3
559,1318,4
560,1318,2
561,1318,3
562,1318,3
563,1318,3
564,1318,5
565,1318,3
567,1318,4
568,1318,4
569,1318,4
571,1318,2
573,1318,3
574,1318,2
575,1318,4
576,1318,5
578,1318,3
580,1318,4
582,1318,3
584,1318,3
585,1318,4
586,1318,3
587,1318,3
588,1318,3
589,1318,1
596,1318,3
600,1318,2
601,1318,2
603,1318,3
620,1318,2
621,1318,2
622,1318,3
624,1318,4
626,1318,3
627,1318,5
628,1318,3
629,1318,4
631,1318,3
633,1318,3
635,1318,4
642,1318,1
643,1318,2
644,1318,5
646,1318,4
648,1318,3
649,1318,4
650,1318,5
653,1318,4
654,1318,3
655,1318,3
656,1318,5
657,1318,3
659,1318,3
660,1318,4
662,1318,3
663,1318,4
665,1318,3
672,1318,5
673,1318,3
677,1318,2
683,1318,5
685,1318,5
686,1318,3
691,1318,3
692,1318,4
695,1318,1
697,1318,3
698,1318,2
699,1318,2
701,1318,2
702,1318,3
703,1318,3
704,1318,2
706,1318,3
708,1318,3
709,1318,4
710,1318,2
711,1318,3
712,1318,2
714,1318,3
715,1318,3
717,1318,2
718,1318,4
720,1318,3
721,1318,2
723,1318,4
724,1318,2
725,1318,3
726,1318,4
728,1318,4
729,1318,4
732,1318,4
733,1318,3
734,1318,2
735,1318,5
736,1318,2
737,1318,3
739,1318,4
740,1318,3
741,1318,1
742,1318,3
743,1318,4
748,1318,3
749,1318,3
752,1318,4
753,1318,3
756,1318,4
757,1318,3
763,1318,5
764,1318,3
766,1318,4
768,1318,4
769,1318,3
770,1318,3
772,1318,3
773,1318,3
775,1318,4
777,1318,3
778,1318,3
782,1318,3
784,1318,3
785,1318,1
790,1318,3
793,1318,3
797,1318,4
798,1318,3
807,1318,4
809,1318,3
810,1318,2
812,1318,4
813,1318,3
815,1318,2
816,1318,2
821,1318,2
827,1318,4
828,1318,5
830,1318,3
835,1318,3
836,1318,2
837,1318,3
838,1318,3
839,1318,3
840,1318,3
841,1318,3
842,1318,3
844,1318,5
845,1318,4
849,1318,3
851,1318,4
852,1318,3
853,1318,3
862,1318,2
864,1318,1
865,1318,2
866,1318,2
869,1318,3
871,1318,4
872,1318,3
873,1318,4
874,1318,1
877,1318,4
878,1318,2
879,1318,3
880,1318,4
883,1318,3
884,1318,2
886,1318,4
887,1318,3
889,1318,3
890,1318,5
893,1318,2
896,1318,3
897,1318,2
898,1318,4
899,1318,3
900,1318,3
901,1318,3
902,1318,3
904,1318,3
905,1318,3
906,1318,2
907,1318,4
908,1318,3
909,1318,5
910,1318,2
913,1318,2
914,1318,2
916,1318,4
918,1318,3
919,1318,3
922,1318,5
923,1318,3
925,1318,3
926,1318,3
929,1318,3
930,1318,4
932,1318,3
936,1318,2
937,1318,3
944,1318,3
946,1318,4
954,1318,4
956,1318,1
957,1318,4
958,1318,3
959,1318,5
960,1318,3
961,1318,2
962,1318,2
963,1318,3
966,1318,5
967,1318,3
969,1318,4
971,1318,2
975,1318,3
976,1318,4
977,1318,1
980,1318,4
981,1318,3
983,1318,2
984,1318,2
985,1318,5
986,1318,2
987,1318,5
988,1318,4
989,1318,3
990,1318,4
991,1318,2
993,1318,1
994,1318,4
997,1318,5
998,1318,4
999,1318,4
1000,1318,4
1,1117,4
2,1117,4
3,1117,5
5,1117,5
13,1117,4
15,1117,3
40,1117,4
41,1117,4
42,1117,3
43,1117,3
45,1117,2
47,1117,4
48,1117,5
49,1117,3
53,1117,3
57,1117,3
59,1117,4
60,1117,5
63,1117,4
68,1117,5
69,1117,5
71,1117,4
72,1117,3
73,1117,5
76,1117,4
79,1117,3
80,1117,4
86,1117,4
88,1117,4
98,1117,3
99,1117,3
100,1117,5
103,1117,4
106,1117,3
111,1117,3
112,1117,1
116,1117,5
119,1117,5
122,1117,2
129,1117,5
134,1117,4
135,1117,5
136,1117,3
138,1117,4
140,1117,5
150,1117,5
152,1117,3
153,1117,4
158,1117,3
159,1117,4
162,1117,4
165,1117,4
167,1117,2
169,1117,5
172,1117,5
175,1117,5
183,1117,4
190,1117,4
194,1117,3
197,1117,3
203,1117,5
207,1117,4
210,1117,5
229,1117,4
247,1117,4
248,1117,5
250,1117,5
263,1117,3
264,1117,5
266,1117,5
267,1117,3
268,1117,5
269,1117,4
270,1117,4
272,1117,3
274,1117,2
275,1117,4
276,1117,3
277,1117,4
278,1117,4
279,1117,3
280,1117,4
281,1117,4
282,1117,4
285,1117,4
286,1117,4
287,1117,5
288,1117,5
290,1117,4
291,1117,3
296,1117,3
298,1117,4
300,1117,4
301,1117,2
304,1117,4
306,1117,1
309,1117,3
311,1117,4
312,1117,4
313,1117,3
321,1117,3
322,1117,4
323,1117,3
324,1117,4
326,1117,4
327,1117,4
328,1117,3
329,1117,3
330,1117,4
331,1117,4
335,1117,4
336,1117,5
337,1117,2
339,1117,2
341,1117,3
342,1117,4
343,1117,3
344,1117,4
345,1117,4
346,1117,4
348,1117,3
349,1117,3
350,1117,4
351,1117,4
353,1117,3
355,1117,5
357,1117,4
359,1117,4
362,1117,4
364,1117,4
365,1117,5
366,1117,4
368,1117,4
377,1117,5
390,1117,5
392,1117,4
393,1117,3
396,1117,4
397,1117,2
398,1117,4
400,1117,5
401,1117,3
403,1117,3
404,1117,3
405,1117,4
408,1117,4
410,1117,4
413,1117,4
417,1117,4
418,1117,4
426,1117,3
427,1117,4
430,1117,4
431,1117,2
432,1117,4
434,1117,5
435,1117,4
438,1117,3
441,1117,4
442,1117,5
444,1117,5
447,1117,2
449,1117,4
453,1117,4
458,1117,3
459,1117,5
460,1117,3
461,1117,3
464,1117,3
466,1117,2
467,1117,3
468,1117,4
471,1117,3
475,1117,4
477,1117,3
478,1117,3
479,1117,2
480,1117,3
481,1117,2
482,1117,5
486,1117,4
489,1117,5
490,1117,4
493,1117,3
498,1117,1
500,1117,5
501,1117,4
502,1117,2
503,1117,4
504,1117,4
505,1117,3
506,1117,4
507,1117,3
508,1117,4
510,1117,3
512,1117,3
514,1117,3
515,1117,3
516,1117,4
517,1117,3
518,1117,4
519,1117,4
522,1117,3
523,1117,3
525,1117,5
526,1117,2
527,1117,4
529,1117,3
530,1117,5
534,1117,5
537,1117,5
538,1117,3
540,1117,3
542,1117,2
544,1117,4
545,1117,4
547,1117,4
550,1117,4
552,1117,3
557,1117,3
559,1117,4
560,1117,4
562,1117,4
564,1117,4
565,1117,1
567,1117,3
568,1117,4
569,1117,4
573,1117,4
581,1117,4
584,1117,4
587,1117,3
592,1117,4
593,1117,4
596,1117,3
603,1117,4
604,1117,4
605,1117,3
608,1117,5
611,1117,4
612,1117,4
615,1117,4
616,1117,3
618,1117,3
619,1117,5
622,1117,4
633,1117,4
642,1117,1
643,1117,2
646,1117,4
647,1117,4
648,1117,3
650,1117,2
654,1117,4
655,1117,3
656,1117,3
657,1117,4
659,1117,4
660,1117,3
664,1117,3
665,1117,4
668,1117,4
671,1117,5
679,1117,4
686,1117,4
689,1117,2
691,1117,3
692,1117,4
695,1117,3
696,1117,4
697,1117,1
698,1117,4
700,1117,4
701,1117,2
702,1117,3
703,1117,5
704,1117,4
705,1117,3
706,1117,4
707,1117,3
708,1117,4
710,1117,1
711,1117,4
713,1117,3
714,1117,4
718,1117,4
720,1117,5
721,1117,4
723,1117,5
724,1117,4
725,1117,4
728,1117,4
729,1117,2
733,1117,3
734,1117,4
736,1117,4
739,1117,2
740,1117,4
742,1117,3
743,1117,4
746,1117,3
747,1117,4
749,1117,4
751,1117,5
753,1117,4
760,1117,3
764,1117,5
765,1117,2
766,1117,5
771,1117,4
775,1117,3
777,1117,4
778,1117,3
783,1117,3
786,1117,4
790,1117,4
797,1117,5
807,1117,3
808,1117,1
809,1117,4
810,1117,3
812,1117,3
815,1117,4
820,1117,5
828,1117,4
830,1117,3
831,1117,4
836,1117,4
838,1117,2
839,1117,4
841,1117,5
844,1117,4
845,1117,4
854,1117,3
861,1117,3
862,1117,4
866,1117,3
871,1117,3
872,1117,2
874,1117,3
876,1117,4
879,1117,4
880,1117,4
883,1117,3
884,1117,4
887,1117,4
889,1117,3
894,1117,2
896,1117,4
899,1117,4
901,1117,3
904,1117,4
905,1117,3
907,1117,3
908,1117,5
909,1117,4
912,1117,5
913,1117,1
914,1117,4
919,1117,4
921,1117,5
922,1117,5
925,1117,4
936,1117,4
952,1117,4
954,1117,3
955,1117,4
957,1117,4
958,1117,3
959,1117,5
961,1117,5
962,1117,5
963,1117,3
964,1117,2
968,1117,4
970,1117,5
971,1117,3
972,1117,3
977,1117,3
978,1117,5
982,1117,3
984,1117,3
985,1117,1
987,1117,3
989,1117,3
991,1117,3
993,1117,5
994,1117,4
996,1117,3
997,1117,1
999,1117,5
1,126,4
38,126,3
48,126,2
51,126,3
55,126,3
88,126,3
96,126,2
97,126,4
100,126,4
110,126,3
133,126,5
153,126,3
165,126,3
169,126,5
170,126,3
173,126,5
187,126,3
191,126,4
201,126,5
205,126,3
229,126,5
267,126,2
273,126,3
274,126,3
280,126,1
286,126,4
292,126,3
302,126,3
311,126,3
364,126,3
395,126,4
396,126,2
397,126,5
398,126,4
406,126,1
432,126,3
433,126,3
441,126,4
459,126,3
471,126,4
497,126,4
500,126,2
503,126,4
504,126,3
505,126,2
506,126,3
507,126,2
509,126,3
512,126,3
518,126,3
522,126,3
529,126,3
546,126,3
550,126,4
552,126,1
560,126,3
563,126,2
567,126,3
568,126,4
575,126,2
578,126,3
584,126,2
585,126,4
588,126,3
608,126,4
626,126,2
634,126,3
643,126,3
646,126,3
677,126,2
683,126,5
685,126,4
695,126,5
700,126,1
702,126,2
708,126,3
715,126,4
718,126,3
721,126,4
725,126,3
728,126,3
735,126,2
778,126,4
782,126,3
809,126,3
813,126,2
828,126,5
842,126,4
861,126,3
884,126,4
896,126,2
901,126,3
903,126,2
904,126,4
906,126,5
907,126,2
913,126,2
926,126,3
929,126,3
955,126,4
963,126,3
964,126,2
971,126,2
978,126,4
981,126,3
987,126,4
999,126,3
1,1303,3
2,1303,3
24,1303,4
38,1303,4
39,1303,2
41,1303,2
44,1303,2
47,1303,3
48,1303,3
49,1303,3
51,1303,3
58,1303,4
76,1303,4
77,1303,3
79,1303,3
80,1303,2
83,1303,3
100,1303,3
106,1303,3
116,1303,3
125,1303,3
136,1303,3
195,1303,3
210,1303,3
215,1303,3
227,1303,4
265,1303,3
271,1303,3
272,1303,3
273,1303,2
274,1303,4
275,1303,3
279,1303,3
280,1303,3
288,1303,3
292,1303,3
308,1303,4
313,1303,3
320,1303,5
323,1303,3
342,1303,3
344,1303,3
381,1303,5
393,1303,3
396,1303,4
397,1303,4
398,1303,3
401,1303,4
403,1303,3
404,1303,4
410,1303,2
431,1303,1
435,1303,2
439,1303,5
442,1303,2
444,1303,5
446,1303,3
449,1303,4
459,1303,4
460,1303,3
461,1303,4
473,1303,3
480,1303,2
481,1303,3
482,1303,3
493,1303,4
504,1303,3
507,1303,3
508,1303,4
513,1303,5
516,1303,3
518,1303,3
519,1303,3
523,1303,4
526,1303,2
537,1303,2
538,1303,3
544,1303,4
547,1303,4
550,1303,4
552,1303,5
