474,286,4,16218
474,260,3,16219
474,620,5,16220
474,927,5,16221
474,87,5,16222
474,720,3,16223
474,715,3,16224
474,983,4,16225
474,942,3,16226
474,893,3,16227
474,291,4,16228
474,730,5,16229
474,35,4,16230
475,269,3,16231
475,362,3,16232
475,680,5,16233
475,28,3,16234
475,309,2,16235
475,727,2,16236
475,224,4,16237
475,260,4,16238
475,811,3,16239
475,12,3,16240
475,110,5,16241
475,948,4,16242
475,77,3,16243
475,756,4,16244
475,146,5,16245
475,965,3,16246
475,786,5,16247
475,765,3,16248
475,793,2,16249
475,564,4,16250
475,748,3,16251
475,833,4,16252
475,392,4,16253
475,445,4,16254
475,118,3,16255
475,133,5,16256
475,893,3,16257
475,585,3,16258
475,784,4,16259
475,644,4,16260
475,215,3,16261
475,100,2,16262
475,95,3,16263
475,996,3,16264
475,875,4,16265
475,193,3,16266
476,900,5,16267
476,942,4,16268
476,124,5,16269
476,501,4,16270
476,240,4,16271
476,748,3,16272
476,680,4,16273
477,254,3,16274
477,501,3,16275
477,835,4,16276
477,628,4,16277
477,597,4,16278
477,727,1,16279
477,80,4,16280
477,580,5,16281
477,287,4,16282
477,434,4,16283
477,277,4,16284
477,491,4,16285
477,756,3,16286
477,210,5,16287
477,66,4,16288
477,123,4,16289
477,550,3,16290
477,549,3,16291
477,691,3,16292
477,411,3,16293
477,639,4,16294
477,973,4,16295
477,307,4,16296
477,831,3,16297
477,748,4,16298
477,654,3,16299
477,59,3,16300
477,467,4,16301
477,192,4,16302
477,873,5,16303
477,644,4,16304
477,578,4,16305
477,202,4,16306
477,393,4,16307
477,806,4,16308
477,327,4,16309
477,784,3,16310
477,487,4,16311
477,743,4,16312
477,107,4,16313
477,897,4,16314
477,594,3,16315
477,840,3,16316
477,98,4,16317
477,941,3,16318
477,996,5,16319
477,444,4,16320
477,511,5,16321
477,977,4,16322
477,217,3,16323
477,182,4,16324
477,54,4,16325
477,29,4,16326
477,152,4,16327
477,28,4,16328
477,661,4,16329
477,64,4,16330
477,224,4,16331
477,95,4,16332
477,761,4,16333
477,110,5,16334
477,927,3,16335
477,155,4,16336
477,302,3,16337
477,146,4,16338
477,179,1,16339
477,786,3,16340
477,484,4,16341
477,141,5,16342
477,894,4,16343
477,161,4,16344
477,79,4,16345
477,187,3,16346
477,415,3,16347
477,563,3,16348
477,290,4,16349
477,900,3,16350
477,167,3,16351
477,122,4,16352
477,112,3,16353
477,164,3,16354
477,881,4,16355
477,213,3,16356
477,476,3,16357
477,506,4,16358
477,318,4,16359
477,713,5,16360
477,845,4,16361
477,859,4,16362
477,308,4,16363
477,9,3,16364
477,702,3,16365
477,796,3,16366
477,51,3,16367
477,279,4,16368
477,678,3,16369
477,719,2,16370
477,44,3,16371
477,520,4,16372
477,987,4,16373
477,104,3,16374
477,538,4,16375
477,310,4,16376
477,638,4,16377
477,952,4,16378
477,583,2,16379
477,880,3,16380
477,497,5,16381
477,466,4,16382
477,802,3,16383
477,4,4,16384
477,269,4,16385
477,294,4,16386
477,362,4,16387
477,680,5,16388
477,779,4,16389
477,26,3,16390
477,777,3,16391
477,459,4,16392
477,811,3,16393
477,363,4,16394
477,77,5,16395
477,108,3,16396
477,41,5,16397
477,240,4,16398
477,942,4,16399
477,742,3,16400
477,721,4,16401
477,832,4,16402
477,197,4,16403
477,24,4,16404
477,337,4,16405
477,564,4,16406
477,933,3,16407
477,7,4,16408
477,298,4,16409
477,569,5,16410
477,754,3,16411
477,237,3,16412
477,681,4,16413
477,766,4,16414
477,101,4,16415
477,586,4,16416
477,567,4,16417
477,410,2,16418
477,25,3,16419
477,118,3,16420
477,929,4,16421
477,206,3,16422
477,133,4,16423
477,948,4,16424
477,836,4,16425
477,852,3,16426
477,962,4,16427
477,789,4,16428
477,88,4,16429
477,78,4,16430
477,392,4,16431
477,875,3,16432
477,684,4,16433
477,193,2,16434
477,419,3,16435
477,593,3,16436
477,355,4,16437
477,885,3,16438
477,447,4,16439
477,735,2,16440
477,704,3,16441
477,833,3,16442
477,196,4,16443
477,260,4,16444
477,86,3,16445
477,160,4,16446
477,706,3,16447
477,780,4,16448
477,746,4,16449
477,124,4,16450
477,823,4,16451
477,749,4,16452
477,22,4,16453
477,443,3,16454
477,20,4,16455
477,185,4,16456
477,760,4,16457
477,910,4,16458
477,87,4,16459
477,720,3,16460
477,715,3,16461
477,74,4,16462
477,212,4,16463
477,352,4,16464
477,103,3,16465
477,737,4,16466
477,851,4,16467
477,470,4,16468
477,893,4,16469
477,853,3,16470
477,577,3,16471
477,653,4,16472
477,136,3,16473
477,40,3,16474
477,947,4,16475
477,548,3,16476
477,376,4,16477
477,215,4,16478
477,967,3,16479
477,617,4,16480
477,812,4,16481
477,813,3,16482
477,814,3,16483
477,636,4,16484
477,846,4,16485
477,847,4,16486
477,849,4,16487
478,605,3,16488
478,277,3,16489
478,58,4,16490
478,93,4,16491
478,537,3,16492
478,836,3,16493
478,748,4,16494
478,481,2,16495
478,703,4,16496
478,366,3,16497
478,822,4,16498
478,771,3,16499
478,480,4,16500
478,184,3,16501
478,806,3,16502
478,697,3,16503
478,644,3,16504
478,750,4,16505
478,686,3,16506
478,788,3,16507
478,532,4,16508
478,256,4,16509
478,761,3,16510
478,962,2,16511
478,146,2,16512
478,965,2,16513
478,786,4,16514
478,810,2,16515
478,602,3,16516
478,328,3,16517
478,72,3,16518
478,102,4,16519
478,805,3,16520
478,456,3,16521
478,213,3,16522
478,9,4,16523
478,829,3,16524
478,952,4,16525
478,981,3,16526
478,802,3,16527
478,677,4,16528
478,566,2,16529
478,931,3,16530
478,271,4,16531
478,879,3,16532
478,714,3,16533
478,742,3,16534
478,24,3,16535
478,337,3,16536
478,571,3,16537
478,926,5,16538
478,246,5,16539
478,347,4,16540
478,992,3,16541
478,206,3,16542
478,887,3,16543
478,815,3,16544
478,890,2,16545
478,354,4,16546
478,901,4,16547
478,833,3,16548
478,260,3,16549
478,746,4,16550
478,797,4,16551
478,582,5,16552
478,558,3,16553
478,557,4,16554
478,869,3,16555
478,215,3,16556
478,22,2,16557
478,291,4,16558
478,846,3,16559
478,727,2,16560
478,434,3,16561
478,488,3,16562
478,210,3,16563
478,66,3,16564
478,918,3,16565
478,411,3,16566
478,784,2,16567
478,973,3,16568
478,655,3,16569
478,508,4,16570
478,827,3,16571
478,209,3,16572
478,327,3,16573
478,639,3,16574
478,131,4,16575
478,27,3,16576
478,233,4,16577
478,996,2,16578
478,374,4,16579
478,520,4,16580
478,688,3,16581
478,28,4,16582
478,276,3,16583
478,130,3,16584
478,314,3,16585
478,747,3,16586
478,110,3,16587
478,716,5,16588
478,717,4,16589
478,633,3,16590
478,640,4,16591
478,510,3,16592
478,305,4,16593
478,221,2,16594
478,159,4,16595
478,900,3,16596
478,6,5,16597
478,494,4,16598
478,30,3,16599
478,903,4,16600
478,279,3,16601
478,675,3,16602
478,678,5,16603
478,768,4,16604
478,269,3,16605
478,26,3,16606
478,487,3,16607
478,515,3,16608
478,504,3,16609
478,791,2,16610
478,371,4,16611
478,108,3,16612
478,43,4,16613
478,693,3,16614
478,298,2,16615
478,569,3,16616
478,452,4,16617
478,237,3,16618
478,529,5,16619
478,133,3,16620
478,948,3,16621
478,486,4,16622
478,955,4,16623
478,193,3,16624
478,447,3,16625
478,472,4,16626
478,201,3,16627
478,823,3,16628
478,121,2,16629
478,785,3,16630
478,624,4,16631
478,503,3,16632
478,910,4,16633
478,862,4,16634
478,718,3,16635
478,893,3,16636
478,636,2,16637
478,385,2,16638
478,812,2,16639
478,730,4,16640
478,995,4,16641
478,35,4,16642
478,518,3,16643
478,514,3,16644
478,513,4,16645
478,300,4,16646
478,643,4,16647
478,287,4,16648
478,304,4,16649
478,997,3,16650
478,976,4,16651
478,392,4,16652
478,414,3,16653
478,442,4,16654
478,202,3,16655
478,608,3,16656
478,700,3,16657
478,687,3,16658
478,401,4,16659
478,54,3,16660
478,224,4,16661
478,731,5,16662
478,84,5,16663
478,490,4,16664
478,156,3,16665
478,637,2,16666
478,282,4,16667
478,164,4,16668
478,75,2,16669
478,713,4,16670
478,495,3,16671
478,690,3,16672
478,57,5,16673
478,44,2,16674
478,538,3,16675
478,684,3,16676
478,665,5,16677
478,673,3,16678
478,680,5,16679
478,777,3,16680
478,568,3,16681
478,77,4,16682
478,855,4,16683
478,207,4,16684
478,584,3,16685
478,483,3,16686
478,421,4,16687
478,267,2,16688
478,657,3,16689
478,449,4,16690
478,265,2,16691
478,587,4,16692
478,59,3,16693
478,924,2,16694
478,611,4,16695
478,317,5,16696
478,53,3,16697
478,789,3,16698
478,37,4,16699
478,627,3,16700
478,355,4,16701
478,885,3,16702
478,759,3,16703
478,649,5,16704
478,244,3,16705
478,220,4,16706
478,968,2,16707
478,402,4,16708
478,218,4,16709
478,16,4,16710
478,803,3,16711
478,536,4,16712
478,760,3,16713
478,32,4,16714
478,559,4,16715
478,212,2,16716
478,525,4,16717
478,526,5,16718
478,851,3,16719
478,470,4,16720
478,653,3,16721
478,114,3,16722
478,835,3,16723
478,628,3,16724
478,80,2,16725
478,107,3,16726
478,362,3,16727
478,756,3,16728
478,870,3,16729
478,724,3,16730
478,123,2,16731
478,356,3,16732
478,925,4,16733
478,307,3,16734
478,654,3,16735
478,440,3,16736
478,175,3,16737
478,737,4,16738
478,429,4,16739
478,578,3,16740
478,341,3,16741
478,444,3,16742
478,974,3,16743
478,977,3,16744
478,29,3,16745
478,216,4,16746
478,152,4,16747
478,641,3,16748
478,64,4,16749
478,736,4,16750
478,95,3,16751
478,859,3,16752
478,68,4,16753
478,927,3,16754
478,179,1,16755
478,18,3,16756
478,13,4,16757
478,322,5,16758
478,248,4,16759
478,161,4,16760
478,479,3,16761
478,423,3,16762
478,240,4,16763
478,415,2,16764
478,907,4,16765
478,625,3,16766
478,912,4,16767
478,242,4,16768
478,361,5,16769
478,349,4,16770
478,622,4,16771
478,830,4,16772
478,290,3,16773
478,34,3,16774
478,426,3,16775
478,181,3,16776
478,564,4,16777
478,436,2,16778
478,357,4,16779
478,878,3,16780
478,251,2,16781
478,989,5,16782
478,379,3,16783
478,613,3,16784
478,782,3,16785
478,247,4,16786
478,78,4,16787
478,801,4,16788
478,428,3,16789
478,875,3,16790
478,567,3,16791
478,498,3,16792
478,780,3,16793
478,124,3,16794
478,150,4,16795
478,478,3,16796
478,443,3,16797
478,183,4,16798
478,185,3,16799
478,516,3,16800
478,292,3,16801
478,90,3,16802
478,505,3,16803
478,548,4,16804
478,819,3,16805
478,364,5,16806
478,814,2,16807
478,590,4,16808
479,269,3,16809
479,362,4,16810
479,835,3,16811
479,199,4,16812
479,628,5,16813
479,182,4,16814
479,593,3,16815
479,54,4,16816
479,29,4,16817
479,680,4,16818
479,152,3,16819
479,28,3,16820
479,952,3,16821
479,727,3,16822
479,80,4,16823
479,224,4,16824
479,107,3,16825
479,968,3,16826
479,118,4,16827
479,86,2,16828
479,948,3,16829
479,277,2,16830
479,110,4,16831
479,77,5,16832
479,41,4,16833
479,756,4,16834
479,210,4,16835
479,859,3,16836
479,780,2,16837
479,746,3,16838
479,927,3,16839
479,179,1,16840
479,742,4,16841
479,721,4,16842
479,786,4,16843
479,141,4,16844
479,197,3,16845
479,833,2,16846
479,161,4,16847
479,337,4,16848
479,20,4,16849
479,68,4,16850
479,415,3,16851
479,305,5,16852
479,923,4,16853
479,564,3,16854
479,760,4,16855
479,620,3,16856
479,624,4,16857
479,806,3,16858
479,900,1,16859
479,697,5,16860
479,212,2,16861
479,307,4,16862
479,748,4,16863
479,569,3,16864
479,392,5,16865
479,637,3,16866
479,31,5,16867
479,87,5,16868
479,445,3,16869
479,766,3,16870
479,996,3,16871
479,192,4,16872
479,101,3,16873
479,586,3,16874
479,164,3,16875
479,644,3,16876
479,823,4,16877
479,853,4,16878
479,578,4,16879
479,827,3,16880
479,133,5,16881
479,202,4,16882
479,845,3,16883
479,737,4,16884
479,308,3,16885
479,470,4,16886
479,893,3,16887
479,327,2,16888
479,743,4,16889
479,577,4,16890
479,753,2,16891
479,588,2,16892
479,538,4,16893
479,548,4,16894
479,456,5,16895
479,78,3,16896
479,684,4,16897
479,215,3,16898
479,91,3,16899
479,260,4,16900
479,193,3,16901
479,279,3,16902
479,98,3,16903
479,812,2,16904
479,678,3,16905
479,444,3,16906
479,702,2,16907
479,875,4,16908
479,846,4,16909
479,802,4,16910
479,35,4,16911
480,269,2,16912
480,680,4,16913
480,905,4,16914
480,26,2,16915
480,727,2,16916
480,80,3,16917
480,777,3,16918
480,833,3,16919
480,224,3,16920
480,268,2,16921
480,56,1,16922
480,622,5,16923
480,277,1,16924
480,290,3,16925
480,927,3,16926
480,612,4,16927
480,124,1,16928
480,997,5,16929
480,843,1,16930
480,141,5,16931
480,161,3,16932
480,748,2,16933
480,7,4,16934
480,569,4,16935
480,579,4,16936
480,392,4,16937
480,366,5,16938
480,154,5,16939
480,714,3,16940
480,118,4,16941
480,578,1,16942
480,827,4,16943
480,158,5,16944
480,150,5,16945
480,786,4,16946
480,893,2,16947
480,750,4,16948
480,57,4,16949
480,557,4,16950
480,897,3,16951
480,548,2,16952
480,78,3,16953
480,215,1,16954
480,687,4,16955
480,952,1,16956
480,590,5,16957
480,636,4,16958
480,782,4,16959
480,684,4,16960
480,193,2,16961
480,4,3,16962
481,226,2,16963
481,362,3,16964
481,835,3,16965
481,29,5,16966
481,680,4,16967
481,28,3,16968
481,269,3,16969
481,945,4,16970
481,727,4,16971
481,777,4,16972
481,224,2,16973
481,268,3,16974
481,580,3,16975
481,260,3,16976
481,95,3,16977
481,434,3,16978
481,769,4,16979
481,77,4,16980
481,209,3,16981
481,108,4,16982
481,194,4,16983
481,756,4,16984
481,290,3,16985
481,859,2,16986
481,106,3,16987
481,927,3,16988
481,124,2,16989
481,146,3,16990
481,179,3,16991
481,843,2,16992
481,786,5,16993
481,380,3,16994
481,161,3,16995
481,443,3,16996
481,564,5,16997
481,395,3,16998
481,973,4,16999
481,307,3,17000
481,531,4,17001
481,748,4,17002
481,569,2,17003
481,440,3,17004
481,467,3,17005
481,714,2,17006
481,101,4,17007
481,888,4,17008
481,164,4,17009
481,823,4,17010
481,827,3,17011
481,133,4,17012
481,418,2,17013
481,309,2,17014
481,445,3,17015
481,815,4,17016
481,470,4,17017
481,893,5,17018
481,585,2,17019
481,697,5,17020
481,836,4,17021
481,833,2,17022
481,741,2,17023
481,678,4,17024
481,44,5,17025
481,897,4,17026
481,594,4,17027
481,789,3,17028
481,548,3,17029
481,215,4,17030
481,121,3,17031
481,100,3,17032
481,952,3,17033
481,996,2,17034
481,636,3,17035
481,880,2,17036
481,511,4,17037
481,875,4,17038
481,193,4,17039
482,269,3,17040
482,161,4,17041
482,835,3,17042
482,166,2,17043
482,277,5,17044
482,29,3,17045
482,680,5,17046
482,152,4,17047
482,28,5,17048
482,704,4,17049
482,26,3,17050
482,80,5,17051
482,487,3,17052
482,224,3,17053
482,994,3,17054
482,268,3,17055
482,107,4,17056
482,260,4,17057
482,270,1,17058
482,811,5,17059
482,504,3,17060
482,434,4,17061
482,110,5,17062
482,666,3,17063
482,77,5,17064
482,393,3,17065
482,759,4,17066
482,41,3,17067
482,240,3,17068
482,789,1,17069
482,426,5,17070
482,124,3,17071
482,146,5,17072
482,179,3,17073
482,199,4,17074
482,786,4,17075
482,141,4,17076
482,281,3,17077
482,833,5,17078
482,337,4,17079
482,808,1,17080
482,443,5,17081
482,564,5,17082
482,760,4,17083
482,790,5,17084
482,380,5,17085
482,620,5,17086
482,624,4,17087
482,859,5,17088
482,290,5,17089
482,784,2,17090
482,436,4,17091
482,307,4,17092
482,378,4,17093
482,748,4,17094
482,569,3,17095
482,221,2,17096
482,17,3,17097
482,392,5,17098
482,650,2,17099
482,681,3,17100
482,456,3,17101
482,101,5,17102
482,567,3,17103
482,644,4,17104
482,30,3,17105
482,823,4,17106
482,118,5,17107
482,578,3,17108
482,827,5,17109
482,206,3,17110
482,213,4,17111
482,133,5,17112
482,727,4,17113
482,202,4,17114
482,722,5,17115
482,209,4,17116
482,843,4,17117
482,815,3,17118
482,470,4,17119
482,601,2,17120
482,893,4,17121
482,806,4,17122
482,697,5,17123
482,836,4,17124
482,639,4,17125
482,554,4,17126
482,636,3,17127
482,105,2,17128
482,753,3,17129
482,890,3,17130
482,653,5,17131
482,51,4,17132
482,588,4,17133
482,675,4,17134
482,678,5,17135
482,44,3,17136
482,897,2,17137
482,973,2,17138
482,12,3,17139
482,962,5,17140
482,538,4,17141
482,548,5,17142
482,950,3,17143
482,78,5,17144
482,215,3,17145
482,91,2,17146
482,756,4,17147
482,709,3,17148
482,968,3,17149
482,952,5,17150
482,57,5,17151
482,996,3,17152
482,444,5,17153
482,2,3,17154
482,761,3,17155
482,875,3,17156
482,684,3,17157
482,24,3,17158
482,193,4,17159
482,977,5,17160
482,35,2,17161
482,995,2,17162
483,835,3,17163
483,727,2,17164
483,277,4,17165
483,756,3,17166
483,680,4,17167
483,748,3,17168
483,578,4,17169
483,827,3,17170
483,777,4,17171
483,784,3,17172
483,897,3,17173
483,996,3,17174
483,798,4,17175
483,28,4,17176
483,859,3,17177
483,146,4,17178
483,786,3,17179
483,141,5,17180
483,161,5,17181
483,493,3,17182
483,122,4,17183
483,952,3,17184
483,4,3,17185
483,180,3,17186
483,496,3,17187
483,811,4,17188
483,77,5,17189
483,721,4,17190
483,564,3,17191
483,893,4,17192
483,569,4,17193
483,766,3,17194
483,133,4,17195
483,600,1,17196
483,789,4,17197
483,78,4,17198
483,709,4,17199
483,100,3,17200
483,704,2,17201
483,260,4,17202
483,86,3,17203
483,124,3,17204
483,823,3,17205
483,215,4,17206
483,620,3,17207
483,497,3,17208
483,813,3,17209
483,596,4,17210
484,727,2,17211
484,835,4,17212
484,748,4,17213
484,836,4,17214
484,101,4,17215
484,215,4,17216
485,680,4,17217
485,735,4,17218
485,704,4,17219
485,727,3,17220
485,80,3,17221
485,77,5,17222
485,179,4,17223
485,748,4,17224
485,616,3,17225
485,209,4,17226
485,815,3,17227
485,497,4,17228
485,968,4,17229
485,35,4,17230
486,542,5,17231
486,124,3,17232
486,146,5,17233
486,87,4,17234
486,680,4,17235
486,118,5,17236
486,456,4,17237
486,164,4,17238
486,833,4,17239
486,548,3,17240
486,77,5,17241
486,806,5,17242
486,900,2,17243
486,875,4,17244
486,910,5,17245
486,748,3,17246
486,744,5,17247
487,28,5,17248
487,727,3,17249
487,77,4,17250
487,835,4,17251
487,748,2,17252
487,578,3,17253
487,212,3,17254
487,678,4,17255
487,789,3,17256
487,852,3,17257
488,77,5,17258
488,965,2,17259
488,893,4,17260
488,748,4,17261
489,680,4,17262
489,28,5,17263
489,833,5,17264
489,224,3,17265
489,811,2,17266
489,570,3,17267
489,277,3,17268
489,77,4,17269
489,71,3,17270
489,240,5,17271
489,859,5,17272
489,746,3,17273
489,146,4,17274
489,721,4,17275
489,786,5,17276
489,869,4,17277
489,121,3,17278
489,290,1,17279
489,564,5,17280
489,790,3,17281
489,380,4,17282
489,72,4,17283
489,620,5,17284
489,307,5,17285
489,617,4,17286
489,748,4,17287
489,49,5,17288
489,87,4,17289
489,681,4,17290
489,720,3,17291
489,715,4,17292
489,616,2,17293
489,456,3,17294
489,100,2,17295
489,164,4,17296
489,316,5,17297
489,133,4,17298
489,806,4,17299
489,697,5,17300
489,215,4,17301
489,510,5,17302
489,291,5,17303
489,279,4,17304
489,709,3,17305
489,996,3,17306
489,193,3,17307
489,977,4,17308
490,835,3,17309
490,680,5,17310
490,833,4,17311
490,224,4,17312
490,718,4,17313
490,277,3,17314
490,77,4,17315
490,290,3,17316
490,633,4,17317
490,564,3,17318
490,748,3,17319
490,133,5,17320
490,548,3,17321
490,291,4,17322
490,952,3,17323
490,875,4,17324
491,650,2,17325
491,721,4,17326
491,786,5,17327
491,835,4,17328
491,30,4,17329
491,487,5,17330
491,77,4,17331
491,952,4,17332
491,815,4,17333
491,240,4,17334
491,290,3,17335
491,977,3,17336
491,748,3,17337
491,859,4,17338
492,28,3,17339
492,578,4,17340
492,146,5,17341
492,704,4,17342
492,756,5,17343
492,996,3,17344
492,600,3,17345
492,748,3,17346
492,569,5,17347
492,524,3,17348
493,269,3,17349
493,501,3,17350
493,885,4,17351
493,759,4,17352
493,835,3,17353
493,219,2,17354
493,29,5,17355
493,28,4,17356
493,447,4,17357
493,80,4,17358
493,833,3,17359
493,180,3,17360
493,268,4,17361
493,277,3,17362
493,491,3,17363
493,110,4,17364
493,366,4,17365
493,77,4,17366
493,240,4,17367
493,290,4,17368
493,859,3,17369
493,146,4,17370
493,843,3,17371
493,721,4,17372
493,786,4,17373
493,423,4,17374
493,624,3,17375
493,436,3,17376
493,748,4,17377
493,392,4,17378
493,637,3,17379
493,681,3,17380
493,456,3,17381
493,224,5,17382
493,746,4,17383
493,476,3,17384
493,393,4,17385
493,9,3,17386
493,601,3,17387
493,806,4,17388
493,697,4,17389
493,644,3,17390
493,653,3,17391
493,588,3,17392
493,675,3,17393
493,962,3,17394
493,548,3,17395
493,510,4,17396
493,617,3,17397
493,98,4,17398
493,517,2,17399
493,444,4,17400
493,875,3,17401
493,977,4,17402
493,448,2,17403
494,746,4,17404
494,755,4,17405
494,200,4,17406
494,224,4,17407
494,760,3,17408
494,291,3,17409
494,193,4,17410
494,748,4,17411
494,327,4,17412
494,234,2,17413
494,680,5,17414
495,748,5,17415
495,77,4,17416
495,680,5,17417
496,39,4,17418
496,748,4,17419
497,277,3,17420
497,988,3,17421
497,748,4,17422
497,771,4,17423
497,784,3,17424
497,686,3,17425
497,761,4,17426
497,146,3,17427
497,965,3,17428
497,259,3,17429
497,677,4,17430
497,562,3,17431
497,24,3,17432
497,976,4,17433
497,319,3,17434
497,260,3,17435
497,866,4,17436
497,863,4,17437
497,215,4,17438
497,728,5,17439
497,269,3,17440
497,727,3,17441
497,434,4,17442
497,650,3,17443
497,405,3,17444
497,209,5,17445
497,464,4,17446
497,233,4,17447
497,996,4,17448
497,374,5,17449
497,583,2,17450
497,791,4,17451
497,633,2,17452
497,308,4,17453
497,104,4,17454
497,767,3,17455
497,108,3,17456
497,955,4,17457
497,193,4,17458
497,704,3,17459
497,121,4,17460
497,862,4,17461
497,705,3,17462
497,497,3,17463
497,916,5,17464
497,698,4,17465
497,540,5,17466
497,270,3,17467
497,330,5,17468
497,969,5,17469
497,687,3,17470
497,313,4,17471
497,732,4,17472
497,665,4,17473
497,568,5,17474
497,584,3,17475
497,554,3,17476
497,267,2,17477
497,265,4,17478
497,25,3,17479
497,532,3,17480
497,317,5,17481
497,885,4,17482
497,244,5,17483
497,537,3,17484
497,952,4,17485
497,212,3,17486
497,352,4,17487
497,601,3,17488
497,835,4,17489
497,106,1,17490
497,756,4,17491
497,429,4,17492
497,179,1,17493
497,13,4,17494
497,807,4,17495
497,278,3,17496
497,987,4,17497
497,349,4,17498
497,830,3,17499
497,118,4,17500
497,524,2,17501
497,247,5,17502
497,369,4,17503
497,892,1,17504
497,166,4,17505
497,735,5,17506
497,567,4,17507
497,236,4,17508
498,214,4,17509
498,106,2,17510
498,80,3,17511
498,810,2,17512
498,793,2,17513
498,209,2,17514
498,330,3,17515
498,411,3,17516
498,307,3,17517
498,524,2,17518
498,703,3,17519
498,578,4,17520
498,327,3,17521
498,400,3,17522
498,683,2,17523
498,996,4,17524
498,752,2,17525
498,50,3,17526
498,269,3,17527
498,384,3,17528
498,146,3,17529
498,786,5,17530
498,756,4,17531
498,423,4,17532
498,529,5,17533
498,319,1,17534
498,112,3,17535
498,845,4,17536
498,157,2,17537
498,44,3,17538
498,899,3,17539
498,880,4,17540
498,362,3,17541
498,519,3,17542
498,660,4,17543
498,721,4,17544
498,564,3,17545
498,267,2,17546
498,118,4,17547
498,206,4,17548
498,585,3,17549
498,892,1,17550
498,78,5,17551
498,776,1,17552
498,100,2,17553
498,735,3,17554
498,704,3,17555
498,833,1,17556
498,790,4,17557
498,74,4,17558
498,212,5,17559
498,497,3,17560
498,18,5,17561
498,813,2,17562
498,814,4,17563
498,243,2,17564
499,146,5,17565
499,362,5,17566
499,835,5,17567
499,683,5,17568
499,28,5,17569
499,50,5,17570
499,789,5,17571
499,578,5,17572
499,215,5,17573
499,206,5,17574
499,212,5,17575
499,477,5,17576
499,843,5,17577
499,996,5,17578
499,880,5,17579
499,267,5,17580
499,585,5,17581
500,362,3,17582
500,54,4,17583
500,680,4,17584
500,28,3,17585
500,735,3,17586
500,269,3,17587
500,704,3,17588
500,727,4,17589
500,80,4,17590
500,833,5,17591
500,287,4,17592
500,270,3,17593
500,95,4,17594
500,277,4,17595
500,77,4,17596
500,756,4,17597
500,859,4,17598
500,124,4,17599
500,146,4,17600
500,179,2,17601
500,786,4,17602
500,415,4,17603
500,564,5,17604
500,411,3,17605
500,290,4,17606
500,307,4,17607
500,569,4,17608
500,112,2,17609
500,164,3,17610
500,106,3,17611
500,118,4,17612
500,212,3,17613
500,713,4,17614
500,948,3,17615
500,209,3,17616
500,601,4,17617
500,585,3,17618
500,697,3,17619
500,784,4,17620
500,554,3,17621
500,17,3,17622
500,600,2,17623
500,683,3,17624
500,897,3,17625
500,578,4,17626
500,548,4,17627
500,215,3,17628
500,952,4,17629
500,814,4,17630
500,243,4,17631
500,996,4,17632
500,133,3,17633
500,875,4,17634
500,193,4,17635
501,835,3,17636
501,202,4,17637
501,727,5,17638
501,434,4,17639
501,277,4,17640
501,756,3,17641
501,415,5,17642
501,691,4,17643
501,411,2,17644
501,539,5,17645
501,973,3,17646
501,307,3,17647
501,822,4,17648
501,578,4,17649
501,209,3,17650
501,393,3,17651
501,487,5,17652
501,683,3,17653
501,996,3,17654
501,54,3,17655
501,28,2,17656
501,50,4,17657
501,685,3,17658
501,56,3,17659
501,110,3,17660
501,155,4,17661
501,146,3,17662
501,786,2,17663
501,290,2,17664
501,845,4,17665
501,9,3,17666
501,17,3,17667
501,538,4,17668
501,880,2,17669
501,466,4,17670
501,24,3,17671
501,802,2,17672
501,269,3,17673
501,126,2,17674
501,77,3,17675
501,843,3,17676
501,832,2,17677
501,564,2,17678
501,893,4,17679
501,118,2,17680
501,206,3,17681
501,133,3,17682
501,524,4,17683
501,962,2,17684
501,78,4,17685
501,100,3,17686
501,735,3,17687
501,704,3,17688
501,833,4,17689
501,823,2,17690
501,310,2,17691
501,22,3,17692
501,443,5,17693
501,477,4,17694
501,814,4,17695
501,212,3,17696
501,470,3,17697
501,215,4,17698
502,80,3,17699
502,277,3,17700
502,71,2,17701
502,756,5,17702
502,415,3,17703
502,307,3,17704
502,380,3,17705
502,578,3,17706
502,810,4,17707
502,697,1,17708
502,784,5,17709
502,683,2,17710
502,788,2,17711
502,996,2,17712
502,661,3,17713
502,224,5,17714
502,109,2,17715
502,859,5,17716
502,146,3,17717
502,786,4,17718
502,290,2,17719
502,221,2,17720
502,900,3,17721
502,164,3,17722
502,742,3,17723
502,588,1,17724
502,279,5,17725
502,719,3,17726
502,12,4,17727
502,952,5,17728
502,880,2,17729
502,269,4,17730
502,362,4,17731
502,680,5,17732
502,487,3,17733
502,77,3,17734
502,426,3,17735
502,436,3,17736
502,929,4,17737
502,206,5,17738
502,815,3,17739
502,585,2,17740
502,709,5,17741
502,875,3,17742
502,684,4,17743
502,193,2,17744
502,448,1,17745
502,355,5,17746
502,447,5,17747
502,704,3,17748
502,833,2,17749
502,124,3,17750
502,823,5,17751
502,762,3,17752
502,954,3,17753
502,87,5,17754
502,715,3,17755
502,74,4,17756
502,814,3,17757
502,212,4,17758
502,601,2,17759
502,893,4,17760
502,516,3,17761
502,548,4,17762
502,215,3,17763
502,133,5,17764
503,835,4,17765
503,988,3,17766
503,307,4,17767
503,477,4,17768
503,190,4,17769
503,578,5,17770
503,209,4,17771
503,784,4,17772
