907.0,1.0,458.0,6.2,4135436,2.6857142857142855
907.0,2.0,747.0,7.1,26361631,2.6857142857142855
907.0,2.0,547.0,5.9,24753712,2.6857142857142855
907.0,3.0,649.0,5.6,26178738,2.6857142857142855
907.0,1.0,780.0,6.4,26389329,2.6857142857142855
907.0,4.0,956.0,7.2,26775546,2.6857142857142855
907.0,2.0,563.0,5.2,25766838,2.6857142857142855
909.0,4.0,559.0,7.9,25726614,3.4461538461538463
909.0,1.0,673.0,5.3,26280528,3.4461538461538463
909.0,4.0,581.0,7.6,25827935,3.4461538461538463
909.0,3.0,644.0,6.0,26101255,3.4461538461538463
909.0,3.0,929.0,6.8,26717795,3.4461538461538463
909.0,4.0,639.0,8.2,25986180,3.4461538461538463
909.0,4.0,535.0,7.3,22939161,3.4461538461538463
909.0,2.0,735.0,5.2,26352445,3.4461538461538463
909.0,2.0,911.0,5.9,26695145,3.4461538461538463
909.0,4.0,574.0,8.0,25815034,3.4461538461538463
909.0,5.0,637.0,8.5,25983044,3.4461538461538463
909.0,2.0,579.0,5.6,25825412,3.4461538461538463
909.0,4.0,702.0,8.7,26325320,3.4461538461538463
909.0,1.0,614.0,4.0,25911694,3.4461538461538463
909.0,3.0,523.0,6.7,20471852,3.4461538461538463
909.0,3.0,900.0,8.5,26683290,3.4461538461538463
909.0,3.0,641.0,7.1,26000205,3.4461538461538463
909.0,2.0,543.0,5.5,24529353,3.4461538461538463
909.0,5.0,861.0,6.8,26630781,3.4461538461538463
909.0,3.0,550.0,6.2,24860318,3.4461538461538463
909.0,4.0,698.0,6.9,26314816,3.4461538461538463
909.0,3.0,617.0,8.3,25921812,3.4461538461538463
909.0,2.0,513.0,5.5,11526817,3.4461538461538463
909.0,2.0,464.0,5.7,4811813,3.4461538461538463
909.0,4.0,546.0,7.7,24751763,3.4461538461538463
909.0,5.0,598.0,6.7,25875021,3.4461538461538463
909.0,4.0,498.0,7.3,7051830,3.4461538461538463
909.0,3.0,791.0,7.6,26410594,3.4461538461538463
909.0,4.0,665.0,7.3,26266072,3.4461538461538463
909.0,4.0,407.0,7.7,3025375,3.4461538461538463
909.0,3.0,873.0,7.2,26648249,3.4461538461538463
909.0,5.0,636.0,8.6,25980443,3.4461538461538463
909.0,4.0,903.0,8.1,26685451,3.4461538461538463
909.0,4.0,910.0,8.6,26694988,3.4461538461538463
909.0,4.0,608.0,7.0,25899379,3.4461538461538463
909.0,5.0,859.0,8.7,26628357,3.4461538461538463
909.0,5.0,621.0,8.4,25934014,3.4461538461538463
909.0,5.0,799.0,8.3,26416603,3.4461538461538463
909.0,3.0,852.0,8.6,26614893,3.4461538461538463
909.0,3.0,635.0,6.9,25978126,3.4461538461538463
909.0,2.0,468.0,7.1,4944008,3.4461538461538463
909.0,3.0,740.0,8.3,26354572,3.4461538461538463
909.0,3.0,438.0,6.9,3434070,3.4461538461538463
909.0,3.0,597.0,7.2,25872311,3.4461538461538463
909.0,4.0,779.0,7.9,26389148,3.4461538461538463
909.0,4.0,781.0,7.2,26389331,3.4461538461538463
909.0,4.0,925.0,8.2,26713504,3.4461538461538463
909.0,4.0,898.0,7.7,26680247,3.4461538461538463
909.0,2.0,418.0,5.9,3212398,3.4461538461538463
909.0,4.0,913.0,8.1,26700276,3.4461538461538463
909.0,4.0,792.0,8.0,26411201,3.4461538461538463
909.0,4.0,811.0,6.6,26433966,3.4461538461538463
909.0,2.0,585.0,7.8,25834735,3.4461538461538463
909.0,4.0,512.0,7.4,10774184,3.4461538461538463
909.0,4.0,970.0,7.7,26820450,3.4461538461538463
909.0,3.0,602.0,7.4,25884741,3.4461538461538463
909.0,4.0,932.0,6.2,26722331,3.4461538461538463
909.0,5.0,876.0,8.1,26653676,3.4461538461538463
909.0,3.0,675.0,7.6,26284621,3.4461538461538463
909.0,4.0,599.0,6.7,25876760,3.4461538461538463
909.0,3.0,643.0,6.6,26088326,3.4461538461538463
909.0,3.0,500.0,6.8,7062596,3.4461538461538463
909.0,3.0,842.0,5.4,26600422,3.4461538461538463
909.0,3.0,649.0,5.6,26178738,3.4461538461538463
909.0,4.0,487.0,8.5,6722730,3.4461538461538463
910.0,4.0,559.0,7.9,25726614,3.212121212121212
910.0,3.0,470.0,6.5,5045678,3.212121212121212
910.0,2.0,673.0,5.3,26280528,3.212121212121212
910.0,4.0,581.0,7.6,25827935,3.212121212121212
910.0,4.0,639.0,8.2,25986180,3.212121212121212
910.0,4.0,574.0,8.0,25815034,3.212121212121212
910.0,1.0,683.0,5.1,26301582,3.212121212121212
910.0,1.0,614.0,4.0,25911694,3.212121212121212
910.0,3.0,986.0,6.1,26879060,3.212121212121212
910.0,3.0,523.0,6.7,20471852,3.212121212121212
910.0,5.0,900.0,8.5,26683290,3.212121212121212
910.0,3.0,641.0,7.1,26000205,3.212121212121212
910.0,3.0,919.0,7.0,26704620,3.212121212121212
910.0,3.0,778.0,5.1,26389069,3.212121212121212
910.0,2.0,513.0,5.5,11526817,3.212121212121212
910.0,3.0,902.0,6.5,26684564,3.212121212121212
910.0,1.0,590.0,5.3,25849006,3.212121212121212
910.0,3.0,441.0,6.1,3569910,3.212121212121212
910.0,4.0,524.0,6.9,20505982,3.212121212121212
910.0,5.0,813.0,7.8,26437237,3.212121212121212
910.0,3.0,791.0,7.6,26410594,3.212121212121212
910.0,3.0,912.0,6.9,26696879,3.212121212121212
910.0,3.0,390.0,6.0,2131669,3.212121212121212
910.0,5.0,636.0,8.6,25980443,3.212121212121212
910.0,4.0,532.0,7.5,21817627,3.212121212121212
910.0,4.0,634.0,7.9,25977027,3.212121212121212
910.0,3.0,621.0,8.4,25934014,3.212121212121212
910.0,2.0,966.0,6.6,26800977,3.212121212121212
910.0,4.0,654.0,7.3,26220650,3.212121212121212
910.0,4.0,662.0,7.4,26263428,3.212121212121212
910.0,3.0,418.0,5.9,3212398,3.212121212121212
910.0,4.0,913.0,8.1,26700276,3.212121212121212
910.0,3.0,847.0,6.1,26605967,3.212121212121212
912.0,4.0,559.0,7.9,25726614,3.9
912.0,3.0,673.0,5.3,26280528,3.9
912.0,3.0,581.0,7.6,25827935,3.9
912.0,3.0,929.0,6.8,26717795,3.9
912.0,5.0,639.0,8.2,25986180,3.9
912.0,3.0,655.0,5.9,26235349,3.9
912.0,5.0,574.0,8.0,25815034,3.9
912.0,3.0,683.0,5.1,26301582,3.9
912.0,4.0,637.0,8.5,25983044,3.9
912.0,4.0,702.0,8.7,26325320,3.9
912.0,4.0,786.0,5.6,26392843,3.9
912.0,4.0,900.0,8.5,26683290,3.9
912.0,5.0,861.0,6.8,26630781,3.9
912.0,4.0,526.0,7.8,21324900,3.9
912.0,4.0,617.0,8.3,25921812,3.9
912.0,3.0,590.0,5.3,25849006,3.9
912.0,3.0,878.0,5.7,26658568,3.9
912.0,3.0,736.0,7.4,26353372,3.9
912.0,4.0,763.0,7.1,26375609,3.9
912.0,4.0,524.0,6.9,20505982,3.9
912.0,5.0,546.0,7.7,24751763,3.9
912.0,4.0,498.0,7.3,7051830,3.9
912.0,4.0,791.0,7.6,26410594,3.9
912.0,3.0,714.0,6.7,26336253,3.9
912.0,3.0,733.0,6.6,26352412,3.9
912.0,4.0,407.0,7.7,3025375,3.9
912.0,3.0,634.0,7.9,25977027,3.9
912.0,4.0,642.0,7.6,26022182,3.9
912.0,4.0,621.0,8.4,25934014,3.9
912.0,5.0,852.0,8.6,26614893,3.9
912.0,4.0,740.0,8.3,26354572,3.9
912.0,5.0,855.0,8.4,26616436,3.9
912.0,3.0,854.0,6.7,26616145,3.9
912.0,4.0,898.0,7.7,26680247,3.9
912.0,4.0,964.0,7.7,26790890,3.9
912.0,5.0,913.0,8.1,26700276,3.9
912.0,4.0,675.0,7.6,26284621,3.9
912.0,5.0,819.0,7.5,26527937,3.9
912.0,5.0,743.0,8.3,26356789,3.9
912.0,3.0,594.0,6.9,25862560,3.9
913.0,4.0,559.0,7.9,25726614,2.9765625
913.0,3.0,470.0,6.5,5045678,2.9765625
913.0,5.0,987.0,8.4,26887890,2.9765625
913.0,2.0,673.0,5.3,26280528,2.9765625
913.0,4.0,581.0,7.6,25827935,2.9765625
913.0,1.0,644.0,6.0,26101255,2.9765625
913.0,3.0,929.0,6.8,26717795,2.9765625
913.0,3.0,653.0,5.1,26219893,2.9765625
913.0,2.0,639.0,8.2,25986180,2.9765625
913.0,4.0,946.0,5.8,26754643,2.9765625
913.0,3.0,734.0,5.6,26352440,2.9765625
913.0,2.0,655.0,5.9,26235349,2.9765625
913.0,1.0,535.0,7.3,22939161,2.9765625
913.0,3.0,735.0,5.2,26352445,2.9765625
913.0,3.0,995.0,6.5,26939209,2.9765625
913.0,4.0,911.0,5.9,26695145,2.9765625
913.0,3.0,574.0,8.0,25815034,2.9765625
913.0,4.0,646.0,5.6,26125779,2.9765625
913.0,2.0,683.0,5.1,26301582,2.9765625
913.0,3.0,637.0,8.5,25983044,2.9765625
913.0,5.0,579.0,5.6,25825412,2.9765625
913.0,4.0,702.0,8.7,26325320,2.9765625
913.0,4.0,614.0,4.0,25911694,2.9765625
913.0,4.0,786.0,5.6,26392843,2.9765625
913.0,1.0,518.0,5.6,19951149,2.9765625
913.0,5.0,533.0,5.0,21941770,2.9765625
913.0,2.0,648.0,7.4,26169607,2.9765625
913.0,3.0,986.0,6.1,26879060,2.9765625
913.0,3.0,523.0,6.7,20471852,2.9765625
913.0,5.0,994.0,6.3,26934937,2.9765625
913.0,3.0,900.0,8.5,26683290,2.9765625
913.0,4.0,641.0,7.1,26000205,2.9765625
913.0,3.0,919.0,7.0,26704620,2.9765625
913.0,4.0,543.0,5.5,24529353,2.9765625
913.0,2.0,861.0,6.8,26630781,2.9765625
913.0,1.0,550.0,6.2,24860318,2.9765625
913.0,5.0,526.0,7.8,21324900,2.9765625
913.0,3.0,778.0,5.1,26389069,2.9765625
913.0,5.0,698.0,6.9,26314816,2.9765625
913.0,3.0,617.0,8.3,25921812,2.9765625
913.0,4.0,513.0,5.5,11526817,2.9765625
913.0,5.0,717.0,7.4,26339213,2.9765625
913.0,2.0,902.0,6.5,26684564,2.9765625
913.0,2.0,464.0,5.7,4811813,2.9765625
913.0,1.0,590.0,5.3,25849006,2.9765625
913.0,1.0,605.0,7.3,25894431,2.9765625
913.0,5.0,878.0,5.7,26658568,2.9765625
913.0,1.0,441.0,6.1,3569910,2.9765625
913.0,4.0,736.0,7.4,26353372,2.9765625
913.0,4.0,763.0,7.1,26375609,2.9765625
913.0,3.0,524.0,6.9,20505982,2.9765625
913.0,1.0,546.0,7.7,24751763,2.9765625
913.0,2.0,598.0,6.7,25875021,2.9765625
913.0,2.0,498.0,7.3,7051830,2.9765625
913.0,3.0,566.0,5.9,25789402,2.9765625
913.0,1.0,670.0,6.5,26279124,2.9765625
913.0,3.0,813.0,7.8,26437237,2.9765625
913.0,4.0,791.0,7.6,26410594,2.9765625
913.0,2.0,665.0,7.3,26266072,2.9765625
913.0,1.0,912.0,6.9,26696879,2.9765625
913.0,3.0,390.0,6.0,2131669,2.9765625
913.0,2.0,732.0,6.3,26351867,2.9765625
913.0,1.0,714.0,6.7,26336253,2.9765625
913.0,3.0,733.0,6.6,26352412,2.9765625
913.0,2.0,407.0,7.7,3025375,2.9765625
913.0,5.0,567.0,7.6,25793398,2.9765625
913.0,3.0,873.0,7.2,26648249,2.9765625
913.0,5.0,636.0,8.6,25980443,2.9765625
913.0,3.0,757.0,7.5,26374205,2.9765625
913.0,4.0,534.0,7.0,22266320,2.9765625
913.0,4.0,539.0,7.3,24325861,2.9765625
913.0,1.0,903.0,8.1,26685451,2.9765625
913.0,2.0,532.0,7.5,21817627,2.9765625
913.0,1.0,984.0,4.7,26876595,2.9765625
913.0,2.0,568.0,6.6,25797778,2.9765625
913.0,2.0,678.0,7.5,26287884,2.9765625
913.0,4.0,451.0,7.5,3868141,2.9765625
913.0,3.0,479.0,8.8,5327189,2.9765625
913.0,2.0,634.0,7.9,25977027,2.9765625
913.0,3.0,910.0,8.6,26694988,2.9765625
913.0,4.0,608.0,7.0,25899379,2.9765625
913.0,4.0,642.0,7.6,26022182,2.9765625
913.0,2.0,859.0,8.7,26628357,2.9765625
913.0,2.0,621.0,8.4,25934014,2.9765625
913.0,3.0,799.0,8.3,26416603,2.9765625
913.0,4.0,852.0,8.6,26614893,2.9765625
913.0,2.0,493.0,7.7,6873905,2.9765625
913.0,4.0,783.0,8.7,26390631,2.9765625
913.0,3.0,635.0,6.9,25978126,2.9765625
913.0,4.0,853.0,8.6,26615208,2.9765625
913.0,2.0,775.0,7.0,26386565,2.9765625
913.0,3.0,576.0,8.6,25822430,2.9765625
913.0,3.0,527.0,6.0,21335963,2.9765625
913.0,4.0,468.0,7.1,4944008,2.9765625
913.0,3.0,891.0,8.1,26677495,2.9765625
913.0,4.0,740.0,8.3,26354572,2.9765625
913.0,3.0,938.0,6.3,26737483,2.9765625
913.0,4.0,569.0,8.2,25799331,2.9765625
913.0,3.0,549.0,8.4,24860289,2.9765625
913.0,3.0,438.0,6.9,3434070,2.9765625
913.0,2.0,727.0,5.4,26349395,2.9765625
913.0,3.0,654.0,7.3,26220650,2.9765625
913.0,3.0,839.0,7.3,26596704,2.9765625
913.0,4.0,782.0,7.9,26389928,2.9765625
913.0,3.0,884.0,7.9,26666177,2.9765625
913.0,4.0,597.0,7.2,25872311,2.9765625
913.0,1.0,908.0,3.9,26691509,2.9765625
913.0,4.0,781.0,7.2,26389331,2.9765625
913.0,4.0,942.0,7.7,26748688,2.9765625
913.0,3.0,855.0,8.4,26616436,2.9765625
913.0,2.0,586.0,5.4,25840396,2.9765625
913.0,2.0,492.0,7.1,6872936,2.9765625
913.0,4.0,629.0,8.9,25958717,2.9765625
913.0,3.0,840.0,7.8,26598021,2.9765625
913.0,3.0,748.0,8.2,26362351,2.9765625
913.0,3.0,898.0,7.7,26680247,2.9765625
913.0,4.0,964.0,7.7,26790890,2.9765625
913.0,3.0,418.0,5.9,3212398,2.9765625
913.0,4.0,502.0,7.2,7065238,2.9765625
913.0,2.0,578.0,6.7,25824009,2.9765625
913.0,3.0,950.0,7.3,26762709,2.9765625
913.0,4.0,796.0,7.8,26413269,2.9765625
913.0,3.0,940.0,6.3,26742766,2.9765625
913.0,3.0,913.0,8.1,26700276,2.9765625
913.0,2.0,697.0,6.6,26313740,2.9765625
913.0,2.0,838.0,6.2,26596486,2.9765625
913.0,3.0,792.0,8.0,26411201,2.9765625
913.0,3.0,811.0,6.6,26433966,2.9765625
913.0,4.0,585.0,7.8,25834735,2.9765625
913.0,2.0,793.0,7.2,26411219,2.9765625
913.0,3.0,889.0,5.2,26673947,2.9765625
913.0,3.0,713.0,7.5,26335580,2.9765625
913.0,2.0,770.0,5.3,26382689,2.9765625
913.0,4.0,552.0,7.6,24872189,2.9765625
913.0,3.0,512.0,7.4,10774184,2.9765625
913.0,4.0,760.0,6.4,26374696,2.9765625
913.0,3.0,879.0,7.3,26660834,2.9765625
913.0,4.0,730.0,7.9,26351526,2.9765625
913.0,3.0,954.0,6.7,26771140,2.9765625
913.0,3.0,971.0,7.0,26820833,2.9765625
913.0,2.0,570.0,7.4,25804253,2.9765625
913.0,2.0,795.0,6.4,26413089,2.9765625
913.0,3.0,525.0,7.1,20514871,2.9765625
913.0,4.0,721.0,6.0,26341137,2.9765625
913.0,2.0,857.0,7.2,26617076,2.9765625
913.0,5.0,876.0,8.1,26653676,2.9765625
913.0,3.0,104.0,8.1,1298026,2.9765625
913.0,2.0,600.0,6.8,25881535,2.9765625
913.0,3.0,452.0,6.1,3927749,2.9765625
913.0,3.0,663.0,7.4,26265101,2.9765625
913.0,2.0,920.0,6.8,26704623,2.9765625
913.0,1.0,753.0,7.4,26369129,2.9765625
913.0,3.0,988.0,6.8,26896962,2.9765625
913.0,3.0,366.0,7.8,1884684,2.9765625
913.0,4.0,968.0,8.3,26810837,2.9765625
913.0,2.0,880.0,7.3,26661229,2.9765625
913.0,5.0,947.0,5.4,26757373,2.9765625
913.0,2.0,599.0,6.7,25876760,2.9765625
913.0,2.0,756.0,6.0,26373527,2.9765625
913.0,4.0,659.0,6.9,26259202,2.9765625
913.0,3.0,823.0,7.0,26576697,2.9765625
913.0,2.0,643.0,6.6,26088326,2.9765625
913.0,2.0,651.0,8.1,26215216,2.9765625
913.0,5.0,787.0,7.7,26392856,2.9765625
913.0,2.0,977.0,6.6,26849308,2.9765625
913.0,5.0,774.0,6.6,26386434,2.9765625
913.0,4.0,587.0,6.8,25843134,2.9765625
913.0,5.0,720.0,7.9,26340305,2.9765625
913.0,2.0,437.0,7.0,3428500,2.9765625
913.0,4.0,928.0,7.3,26717467,2.9765625
913.0,4.0,742.0,7.7,26356321,2.9765625
913.0,2.0,743.0,8.3,26356789,2.9765625
913.0,2.0,856.0,8.2,26616719,2.9765625
913.0,2.0,842.0,5.4,26600422,2.9765625
913.0,1.0,505.0,6.3,10461676,2.9765625
913.0,3.0,915.0,9.3,26700818,2.9765625
913.0,2.0,448.0,6.8,3750569,2.9765625
913.0,4.0,594.0,6.9,25862560,2.9765625
913.0,3.0,922.0,7.2,26706957,2.9765625
913.0,2.0,564.0,6.1,25774688,2.9765625
913.0,4.0,893.0,6.2,26678594,2.9765625
913.0,2.0,553.0,6.7,24874401,2.9765625
913.0,3.0,537.0,6.2,24299052,2.9765625
913.0,2.0,508.0,6.3,10752547,2.9765625
913.0,4.0,722.0,6.8,26341593,2.9765625
913.0,3.0,844.0,6.3,26600929,2.9765625
913.0,2.0,538.0,7.0,24299620,2.9765625
913.0,3.0,582.0,6.4,25831286,2.9765625
913.0,4.0,528.0,6.9,21339682,2.9765625
913.0,1.0,692.0,5.6,26309892,2.9765625
913.0,3.0,801.0,5.5,26417030,2.9765625
913.0,2.0,499.0,6.2,7052636,2.9765625
913.0,4.0,773.0,6.5,26385940,2.9765625
913.0,5.0,143.0,8.7,1301013,2.9765625
913.0,3.0,806.0,8.2,26425468,2.9765625
913.0,3.0,708.0,7.2,26329796,2.9765625
913.0,4.0,589.0,6.1,25847558,2.9765625
913.0,3.0,865.0,6.8,26635328,2.9765625
913.0,2.0,584.0,6.4,25834333,2.9765625
913.0,2.0,834.0,6.0,26584104,2.9765625
913.0,1.0,905.0,6.5,26688846,2.9765625
913.0,4.0,706.0,7.0,26328481,2.9765625
913.0,5.0,759.0,6.5,26374671,2.9765625
913.0,5.0,917.0,5.3,26703844,2.9765625
913.0,3.0,737.0,5.8,26353381,2.9765625
913.0,3.0,816.0,7.0,26469827,2.9765625
913.0,2.0,404.0,6.8,3008662,2.9765625
913.0,3.0,939.0,7.6,26737505,2.9765625
913.0,2.0,951.0,5.8,26764998,2.9765625
913.0,1.0,886.0,5.3,26668501,2.9765625
913.0,2.0,927.0,6.9,26717012,2.9765625
913.0,2.0,867.0,6.6,26638831,2.9765625
913.0,1.0,555.0,5.0,25708452,2.9765625
913.0,2.0,676.0,5.2,26284956,2.9765625
913.0,3.0,529.0,6.0,21349048,2.9765625
913.0,4.0,718.0,6.8,26339228,2.9765625
913.0,2.0,554.0,8.3,25705507,2.9765625
913.0,5.0,52.0,8.4,1294303,2.9765625
913.0,3.0,501.0,6.8,7065143,2.9765625
913.0,2.0,725.0,6.3,26348579,2.9765625
913.0,4.0,575.0,6.2,25821506,2.9765625
913.0,4.0,611.0,5.7,25909389,2.9765625
913.0,4.0,604.0,6.2,25889476,2.9765625
913.0,2.0,965.0,5.0,26796845,2.9765625
913.0,4.0,772.0,5.2,26385113,2.9765625
913.0,1.0,669.0,7.3,26277361,2.9765625
913.0,4.0,414.0,8.2,3094544,2.9765625
913.0,2.0,749.0,6.7,26363201,2.9765625
913.0,2.0,864.0,8.1,26635319,2.9765625
913.0,4.0,506.0,6.3,10462489,2.9765625
913.0,3.0,845.0,6.0,26602794,2.9765625
913.0,3.0,875.0,7.2,26649889,2.9765625
913.0,1.0,849.0,5.3,26608448,2.9765625
913.0,4.0,475.0,9.4,5294851,2.9765625
913.0,3.0,882.0,7.1,26665257,2.9765625
913.0,4.0,962.0,6.5,26782713,2.9765625
913.0,3.0,956.0,7.2,26775546,2.9765625
913.0,4.0,632.0,8.2,25964200,2.9765625
913.0,4.0,633.0,8.5,25964201,2.9765625
913.0,4.0,895.0,6.7,26678813,2.9765625
913.0,3.0,837.0,5.6,26589497,2.9765625
913.0,3.0,563.0,5.2,25766838,2.9765625
913.0,5.0,536.0,6.4,23383749,2.9765625
913.0,3.0,693.0,5.3,26311976,2.9765625
913.0,5.0,175.0,8.5,1303285,2.9765625
913.0,3.0,967.0,5.6,26802286,2.9765625
913.0,3.0,668.0,5.9,26276436,2.9765625
913.0,2.0,724.0,5.6,26347897,2.9765625
913.0,5.0,807.0,5.4,26427677,2.9765625
913.0,1.0,746.0,5.4,26361089,2.9765625
913.0,4.0,918.0,6.6,26704592,2.9765625
913.0,3.0,660.0,5.5,26259638,2.9765625
913.0,2.0,616.0,5.7,25918593,2.9765625
913.0,3.0,871.0,5.4,26646909,2.9765625
913.0,2.0,982.0,6.5,26860031,2.9765625
913.0,1.0,544.0,6.7,24743110,2.9765625
916.0,4.0,559.0,7.9,25726614,3.6595744680851063
916.0,4.0,581.0,7.6,25827935,3.6595744680851063
916.0,4.0,644.0,6.0,26101255,3.6595744680851063
916.0,3.0,639.0,8.2,25986180,3.6595744680851063
916.0,2.0,655.0,5.9,26235349,3.6595744680851063
916.0,3.0,535.0,7.3,22939161,3.6595744680851063
916.0,4.0,574.0,8.0,25815034,3.6595744680851063
916.0,2.0,579.0,5.6,25825412,3.6595744680851063
916.0,3.0,523.0,6.7,20471852,3.6595744680851063
916.0,5.0,900.0,8.5,26683290,3.6595744680851063
916.0,3.0,641.0,7.1,26000205,3.6595744680851063
916.0,4.0,526.0,7.8,21324900,3.6595744680851063
916.0,4.0,617.0,8.3,25921812,3.6595744680851063
916.0,2.0,513.0,5.5,11526817,3.6595744680851063
916.0,2.0,464.0,5.7,4811813,3.6595744680851063
916.0,4.0,605.0,7.3,25894431,3.6595744680851063
916.0,3.0,441.0,6.1,3569910,3.6595744680851063
916.0,3.0,763.0,7.1,26375609,3.6595744680851063
916.0,3.0,524.0,6.9,20505982,3.6595744680851063
916.0,5.0,791.0,7.6,26410594,3.6595744680851063
916.0,4.0,665.0,7.3,26266072,3.6595744680851063
916.0,3.0,912.0,6.9,26696879,3.6595744680851063
916.0,3.0,714.0,6.7,26336253,3.6595744680851063
916.0,4.0,407.0,7.7,3025375,3.6595744680851063
916.0,4.0,790.0,7.4,26410593,3.6595744680851063
916.0,4.0,534.0,7.0,22266320,3.6595744680851063
916.0,4.0,539.0,7.3,24325861,3.6595744680851063
916.0,4.0,451.0,7.5,3868141,3.6595744680851063
916.0,5.0,608.0,7.0,25899379,3.6595744680851063
916.0,5.0,621.0,8.4,25934014,3.6595744680851063
916.0,4.0,635.0,6.9,25978126,3.6595744680851063
916.0,3.0,802.0,6.9,26418093,3.6595744680851063
916.0,4.0,884.0,7.9,26666177,3.6595744680851063
916.0,4.0,779.0,7.9,26389148,3.6595744680851063
916.0,4.0,781.0,7.2,26389331,3.6595744680851063
916.0,4.0,925.0,8.2,26713504,3.6595744680851063
916.0,4.0,964.0,7.7,26790890,3.6595744680851063
916.0,3.0,752.0,7.2,26365262,3.6595744680851063
916.0,4.0,913.0,8.1,26700276,3.6595744680851063
916.0,3.0,697.0,6.6,26313740,3.6595744680851063
916.0,5.0,792.0,8.0,26411201,3.6595744680851063
916.0,4.0,512.0,7.4,10774184,3.6595744680851063
916.0,4.0,675.0,7.6,26284621,3.6595744680851063
916.0,4.0,625.0,7.3,25953430,3.6595744680851063
916.0,4.0,694.0,6.9,26312093,3.6595744680851063
916.0,3.0,747.0,7.1,26361631,3.6595744680851063
916.0,4.0,803.0,6.0,26419159,3.6595744680851063
919.0,4.0,559.0,7.9,25726614,3.5172413793103448
919.0,4.0,470.0,6.5,5045678,3.5172413793103448
919.0,3.0,581.0,7.6,25827935,3.5172413793103448
919.0,4.0,639.0,8.2,25986180,3.5172413793103448
919.0,4.0,535.0,7.3,22939161,3.5172413793103448
919.0,5.0,574.0,8.0,25815034,3.5172413793103448
919.0,3.0,646.0,5.6,26125779,3.5172413793103448
919.0,1.0,683.0,5.1,26301582,3.5172413793103448
919.0,4.0,637.0,8.5,25983044,3.5172413793103448
919.0,4.0,702.0,8.7,26325320,3.5172413793103448
919.0,4.0,900.0,8.5,26683290,3.5172413793103448
919.0,1.0,543.0,5.5,24529353,3.5172413793103448
919.0,5.0,617.0,8.3,25921812,3.5172413793103448
919.0,4.0,590.0,5.3,25849006,3.5172413793103448
919.0,3.0,524.0,6.9,20505982,3.5172413793103448
919.0,4.0,546.0,7.7,24751763,3.5172413793103448
919.0,4.0,665.0,7.3,26266072,3.5172413793103448
919.0,3.0,407.0,7.7,3025375,3.5172413793103448
919.0,4.0,903.0,8.1,26685451,3.5172413793103448
919.0,4.0,990.0,7.3,26902245,3.5172413793103448
919.0,4.0,634.0,7.9,25977027,3.5172413793103448
919.0,4.0,621.0,8.4,25934014,3.5172413793103448
919.0,4.0,799.0,8.3,26416603,3.5172413793103448
919.0,2.0,635.0,6.9,25978126,3.5172413793103448
919.0,3.0,438.0,6.9,3434070,3.5172413793103448
919.0,4.0,913.0,8.1,26700276,3.5172413793103448
919.0,2.0,465.0,6.8,4849728,3.5172413793103448
919.0,3.0,675.0,7.6,26284621,3.5172413793103448
919.0,4.0,945.0,7.8,26753451,3.5172413793103448
921.0,5.0,559.0,7.9,25726614,3.871794871794872
921.0,2.0,673.0,5.3,26280528,3.871794871794872
921.0,3.0,929.0,6.8,26717795,3.871794871794872
921.0,3.0,421.0,5.8,3230115,3.871794871794872
921.0,3.0,655.0,5.9,26235349,3.871794871794872
921.0,4.0,574.0,8.0,25815034,3.871794871794872
921.0,4.0,637.0,8.5,25983044,3.871794871794872
921.0,5.0,702.0,8.7,26325320,3.871794871794872
921.0,4.0,614.0,4.0,25911694,3.871794871794872
921.0,4.0,698.0,6.9,26314816,3.871794871794872
921.0,4.0,513.0,5.5,11526817,3.871794871794872
921.0,4.0,763.0,7.1,26375609,3.871794871794872
921.0,3.0,524.0,6.9,20505982,3.871794871794872
921.0,5.0,546.0,7.7,24751763,3.871794871794872
921.0,3.0,498.0,7.3,7051830,3.871794871794872
921.0,4.0,912.0,6.9,26696879,3.871794871794872
921.0,3.0,390.0,6.0,2131669,3.871794871794872
921.0,3.0,714.0,6.7,26336253,3.871794871794872
921.0,5.0,407.0,7.7,3025375,3.871794871794872
921.0,4.0,790.0,7.4,26410593,3.871794871794872
921.0,4.0,903.0,8.1,26685451,3.871794871794872
921.0,5.0,532.0,7.5,21817627,3.871794871794872
921.0,5.0,634.0,7.9,25977027,3.871794871794872
921.0,3.0,642.0,7.6,26022182,3.871794871794872
921.0,5.0,859.0,8.7,26628357,3.871794871794872
921.0,4.0,852.0,8.6,26614893,3.871794871794872
921.0,3.0,635.0,6.9,25978126,3.871794871794872
921.0,3.0,468.0,7.1,4944008,3.871794871794872
921.0,4.0,740.0,8.3,26354572,3.871794871794872
921.0,4.0,438.0,6.9,3434070,3.871794871794872
921.0,4.0,629.0,8.9,25958717,3.871794871794872
921.0,4.0,898.0,7.7,26680247,3.871794871794872
921.0,4.0,913.0,8.1,26700276,3.871794871794872
921.0,4.0,792.0,8.0,26411201,3.871794871794872
921.0,3.0,970.0,7.7,26820450,3.871794871794872
921.0,4.0,505.0,6.3,10461676,3.871794871794872
921.0,5.0,915.0,9.3,26700818,3.871794871794872
921.0,5.0,620.0,8.0,25932513,3.871794871794872
921.0,3.0,589.0,6.1,25847558,3.871794871794872
922.0,5.0,559.0,7.9,25726614,3.975609756097561
922.0,4.0,470.0,6.5,5045678,3.975609756097561
